9	1	2198	272	44	3	615	1	1
9	1	2199	90	32	1	686	2	0
9	1	2200	251	88	3	673	1	0
9	1	2201	348	89	4	888	1	0
9	1	2202	44	39	1	727	1	0
9	1	2203	99	13	2	1510	2	0
9	1	2204	341	76	4	846	1	0
9	1	2205	205	41	3	785	2	0
9	1	2206	295	23	4	1096	2	0
9	1	2207	186	32	3	730	2	0
9	1	2208	297	31	4	793	2	0
9	1	2209	345	86	4	1112	1	0
9	1	2210	102	22	2	1377	2	0
9	1	2211	68	14	1	830	2	0
9	1	2212	82	12	1	647	2	0
9	1	2213	328	29	4	1157	1	0
9	1	2214	87	23	1	768	2	0
9	1	2215	346	87	4	921	1	0
9	1	2216	339	68	4	837	2	1
9	1	2217	216	74	3	901	1	0
9	1	2218	245	76	3	448	1	0
9	1	2219	78	42	1	730	2	0
9	1	2220	311	73	4	888	1	0
9	1	2221	363	33	4	1116	2	0
9	1	2222	355	13	4	1635	2	0
9	1	2223	314	82	4	835	2	1
9	1	2224	353	11	4	1182	2	0
9	1	2225	4	14	1	583	2	0
9	1	2226	122	82	2	1006	1	0
9	1	2227	67	13	1	635	2	0
9	1	2228	162	12	2	1058	2	0
9	1	2229	313	81	4	883	1	0
9	1	2230	24	74	1	657	1	0
9	1	2231	59	88	1	416	1	0
9	1	2232	131	18	2	445	1	0
9	1	2233	28	84	1	346	1	0
9	1	2234	317	91	4	952	1	0
9	1	2235	41	36	1	598	1	0
9	1	2236	288	44	4	1216	2	0
9	1	2237	57	86	1	512	1	0
9	1	2238	104	24	2	868	2	0
9	1	2239	197	21	3	1021	2	0
9	1	2240	21	71	1	640	1	0
9	1	2241	175	43	2	864	2	0
9	1	2242	32	94	1	732	1	0
9	1	2243	215	73	3	2396	1	0
9	1	2244	183	23	3	719	2	0
9	1	2245	199	23	3	964	2	0
9	1	2246	155	88	2	602	1	0
9	1	2247	123	83	2	1402	2	1
9	1	2248	126	92	2	1146	1	0
9	1	2249	147	68	2	532	1	0
9	1	2250	27	83	1	532	1	0
9	1	2251	329	36	4	1063	1	0
9	1	2252	280	24	4	839	2	0
9	1	2253	290	12	4	1249	2	0
9	1	2254	64	99	1	544	1	0
9	1	2255	228	19	3	1427	1	0
9	1	2256	202	32	3	1212	2	0
9	1	2257	248	79	3	607	1	0
9	1	2258	65	11	1	569	2	0
9	1	2259	79	43	1	441	2	0
9	1	2260	203	33	3	835	2	0
9	1	2261	224	94	3	819	1	0
9	1	2262	72	24	1	680	2	0
9	1	2263	50	67	1	614	1	0
9	1	2264	322	17	4	926	1	0
9	1	2265	359	23	4	963	2	0
9	1	2266	265	31	3	656	1	1
9	1	2267	261	21	3	594	1	1
9	1	2268	243	68	3	830	1	0
9	1	2269	9	31	1	586	2	0
9	1	2270	15	43	1	453	2	0
9	1	2271	378	32	4	934	2	0
9	1	2272	33	16	1	441	2	1
9	1	2273	354	12	4	847	2	0
9	1	2274	331	38	4	1066	1	0
9	1	2275	22	72	1	504	1	0
9	1	2276	191	43	3	826	2	0
9	1	2277	337	66	4	1183	1	0
9	1	2278	347	88	4	842	1	0
9	1	2279	19	63	1	508	1	0
9	1	2280	133	26	2	396	1	0
9	1	2281	340	69	4	901	1	0
9	1	2282	335	48	4	1398	1	0
9	1	2283	235	38	3	2199	1	0
9	1	2284	233	36	3	1327	1	0
9	1	2285	192	44	3	1004	2	0
9	1	2286	103	23	2	658	1	1
9	1	2287	169	31	2	1269	2	0
9	1	2288	153	86	2	590	1	0
9	1	2289	107	33	2	838	2	0
9	1	2290	93	41	1	581	2	0
9	1	2291	149	76	2	606	1	0
9	1	2292	373	21	4	1327	2	0
9	1	2293	309	71	4	985	1	0
9	1	2294	51	68	1	552	1	0
9	1	2295	54	77	1	420	1	0
9	1	2296	177	11	3	897	2	0
9	1	2297	207	43	3	1000	2	0
9	1	2298	146	67	2	578	1	0
9	1	2299	20	64	1	528	1	0
9	1	2300	267	33	3	914	2	0
9	1	2301	306	62	4	806	1	0
9	1	2302	8	24	1	545	2	0
9	1	2303	111	43	2	1203	2	0
9	1	2304	75	33	1	407	2	0
9	1	2305	92	34	1	375	2	1
9	1	2306	353	11	4	6570	2	0
9	1	2307	299	33	4	782	2	0
9	1	2308	36	19	1	697	1	0
9	1	2309	186	32	3	2471	2	0
9	1	2310	171	33	2	2500	2	0
9	1	2311	41	36	1	1122	2	1
9	1	2312	320	94	4	1936	1	0
9	1	2313	58	87	1	490	1	0
9	1	2314	322	17	4	1240	1	0
9	1	2315	75	33	1	549	2	0
9	1	2316	104	24	2	1639	2	0
9	1	2317	191	43	3	2350	2	0
9	1	2318	172	34	2	1755	2	0
9	1	2319	354	12	4	1274	2	0
9	1	2320	142	47	2	714	1	0
9	1	2321	317	91	4	1083	1	0
9	1	2322	196	14	3	1035	2	0
9	1	2323	315	83	4	1214	1	0
9	1	2324	310	72	4	801	1	0
9	1	2325	251	88	3	590	1	0
9	1	2326	221	91	3	765	1	0
9	1	2327	117	71	2	996	1	0
9	1	2328	53	76	1	445	1	0
9	1	2329	326	27	4	1398	1	0
9	1	2330	263	23	3	1373	2	0
9	1	2331	294	22	4	993	2	0
9	1	2332	178	12	3	1878	2	0
9	1	2333	261	21	3	773	2	0
9	1	2334	284	34	4	1995	2	0
9	1	2335	252	89	3	611	1	0
9	1	2336	180	14	3	992	2	0
9	1	2337	375	23	4	1403	2	0
9	1	2338	243	68	3	863	1	0
9	1	2339	114	62	2	698	1	0
9	1	2340	258	12	3	1866	2	0
9	1	2341	374	22	4	798	2	0
9	1	2342	217	81	3	557	1	0
9	1	2343	356	14	4	2520	2	0
9	1	2344	190	42	3	839	2	0
9	1	2345	181	21	3	772	2	0
9	1	2346	73	31	1	709	2	0
9	1	2347	357	21	4	1088	2	0
9	1	2348	365	41	4	860	2	0
9	1	2349	384	44	4	702	2	0
9	1	2350	336	49	4	1763	1	0
9	1	2351	285	41	4	4950	2	0
9	1	2352	39	28	1	759	1	0
9	1	2353	28	84	1	632	1	0
9	1	2354	120	74	2	4349	1	0
9	1	2355	280	24	4	1957	2	0
9	1	2356	177	11	3	1510	2	0
9	1	2357	270	42	3	1377	2	0
9	1	2358	72	24	1	670	2	0
9	1	2359	267	33	3	3699	2	0
9	1	2360	298	32	4	2529	2	0
9	1	2361	218	82	3	669	1	0
9	1	2362	290	12	4	1066	2	0
9	1	2363	205	41	3	1004	2	0
9	1	2364	176	44	2	2914	2	0
9	1	2365	11	33	1	564	2	0
9	1	2366	22	72	1	607	1	0
9	1	2367	35	18	1	491	1	0
9	1	2368	195	13	3	4046	2	0
9	1	2369	12	34	1	606	2	0
9	1	2370	121	81	2	2458	1	0
9	1	2371	4	14	1	835	2	0
9	1	2372	185	31	3	736	2	0
9	1	2373	149	76	2	676	1	0
9	1	2374	169	31	2	3291	2	0
9	1	2375	233	36	3	1109	1	0
9	1	2376	215	73	3	1650	1	0
9	1	2377	175	43	2	1439	2	0
9	1	2378	64	99	1	714	1	0
9	1	2379	203	33	3	2541	2	0
9	1	2380	130	17	2	735	1	0
9	1	2381	21	71	1	536	1	0
9	1	2382	300	34	4	934	2	0
9	1	2383	134	27	2	545	1	0
9	1	2384	131	18	2	577	1	0
9	1	2385	335	48	4	984	1	0
9	1	2386	291	13	4	1356	2	0
9	1	2387	154	87	2	706	1	0
9	1	2388	198	22	3	1340	2	0
9	1	2389	314	82	4	1236	1	0
9	1	2390	124	84	2	821	2	1
9	1	2391	253	96	3	764	1	0
9	1	2392	139	38	2	1303	1	0
9	1	2393	283	33	4	4948	2	0
9	1	2394	20	64	1	1111	1	0
9	1	2395	358	22	4	950	2	0
9	1	2396	69	21	1	594	2	0
9	1	2397	27	83	1	1149	1	0
9	1	2398	346	87	4	1270	1	0
9	1	2399	122	82	2	2027	1	0
9	1	2400	362	32	4	6220	1	1
9	1	2401	189	41	3	2678	2	0
9	1	2402	332	39	4	1231	1	0
9	1	2403	193	11	3	1385	2	0
9	1	2404	106	32	2	1389	2	0
9	1	2405	99	13	2	889	2	0
9	1	2406	244	69	3	590	1	0
9	1	2407	188	34	3	730	2	0
9	1	2408	350	97	4	2649	1	0
9	1	2409	143	48	2	461	1	0
9	1	2410	296	24	4	1005	2	0
9	1	2411	111	43	2	3677	2	0
9	1	2412	152	79	2	610	1	0
9	1	2413	82	12	1	3304	2	0
9	1	2414	164	14	2	1477	2	0
9	1	2415	278	22	4	1099	2	0
9	1	2416	269	41	3	1750	2	0
9	1	2417	10	32	1	586	2	0
9	1	2418	293	21	4	1078	2	0
9	1	2419	213	71	3	693	2	1
9	1	2420	245	76	3	673	2	1
9	1	2421	247	78	3	860	1	0
9	1	2422	168	24	2	1032	2	0
9	1	2423	173	41	2	772	2	0
9	1	2424	259	13	3	1639	2	0
9	1	2425	85	21	1	623	2	0
9	1	2426	19	63	1	602	1	0
9	1	2427	297	31	4	3056	2	0
9	1	2428	118	72	2	1195	1	0
9	1	2429	107	33	2	780	2	0
9	1	2430	281	31	4	790	2	0
9	1	2431	26	82	1	1792	1	0
9	1	2432	30	92	1	483	1	0
9	1	2433	351	98	4	1364	1	0
9	1	2434	45	46	1	1318	2	1
9	1	2435	376	24	4	1775	2	0
9	1	2436	129	16	2	523	1	0
9	1	2437	319	93	4	1029	1	0
9	1	2438	325	26	4	2475	1	0
9	1	2439	86	22	1	818	2	0
9	1	2440	77	41	1	599	2	0
9	1	2441	234	37	3	1273	1	0
9	1	2442	226	17	3	834	1	0
9	1	2443	87	23	1	653	2	0
9	1	2444	304	44	4	2322	2	0
9	1	2445	211	63	3	846	1	0
9	1	2446	307	63	4	1058	1	0
9	1	2447	232	29	3	2835	1	0
9	1	2448	349	96	4	983	1	0
9	1	2449	303	43	4	950	2	0
9	1	2450	383	43	4	1187	2	0
9	1	2451	179	13	3	2947	2	0
9	1	2452	343	78	4	1406	1	0
9	1	2453	288	44	4	1489	2	0
9	1	2454	321	16	4	1049	1	0
9	1	2455	235	38	3	1373	1	0
9	1	2456	309	71	4	1196	1	0
9	1	2457	286	42	4	884	2	0
9	1	2458	212	64	3	669	1	0
9	1	2459	264	24	3	1026	2	0
9	1	2460	337	66	4	1563	1	0
9	1	2461	60	89	1	540	1	0
9	1	2462	192	44	3	1527	2	0
9	1	2463	15	43	1	565	2	0
9	1	2464	33	16	1	677	1	0
9	1	2465	94	42	1	647	2	0
9	1	2466	144	49	2	520	1	0
9	1	2467	78	42	1	668	2	0
9	1	2468	184	24	3	1018	2	0
9	1	2469	18	62	1	798	1	0
9	1	2470	381	41	4	1162	2	0
9	1	2471	228	19	3	1092	1	0
9	1	2472	170	32	2	2611	2	0
9	1	2473	347	88	4	1228	1	0
9	1	2474	102	22	2	1018	2	0
9	1	2475	70	22	1	631	2	0
9	1	2476	368	44	4	5573	2	0
9	1	2477	92	34	1	602	2	0
9	1	2478	229	26	3	1949	1	0
9	1	2479	126	92	2	1240	1	0
9	1	2480	246	77	3	581	1	0
9	1	2481	84	14	1	627	2	0
9	1	2482	52	69	1	553	1	0
9	1	2483	306	62	4	2424	1	0
9	1	2484	80	44	1	566	2	0
9	1	2485	159	98	2	673	2	1
9	1	2486	98	12	2	966	2	0
9	1	2487	277	21	4	851	2	0
9	1	2488	55	78	1	395	1	0
9	1	2489	63	98	1	396	1	0
9	1	2490	255	98	3	466	1	0
9	1	2491	79	43	1	702	2	0
9	1	2492	157	96	2	648	1	0
9	1	2493	248	79	3	392	1	0
9	1	2494	342	77	4	652	1	0
9	1	2495	156	89	2	519	1	0
9	1	2496	279	23	4	1061	2	0
9	1	2497	260	14	3	780	2	0
9	1	2498	112	44	2	926	2	0
9	1	2499	275	13	4	1146	2	0
9	1	2500	330	37	4	1116	1	0
9	1	2501	227	18	3	1518	1	0
9	1	2502	313	81	4	967	1	0
9	1	2503	370	12	4	1203	2	0
9	1	2504	50	67	1	569	1	0
9	1	2505	282	32	4	1344	2	0
9	1	2506	42	37	1	760	1	0
9	1	2507	44	39	1	490	1	0
9	1	2508	100	14	2	1281	2	0
9	1	2509	137	36	2	1013	1	0
9	1	2510	200	24	3	1629	2	0
9	1	2511	204	34	3	1286	2	0
9	1	2512	13	41	1	515	2	0
9	1	2513	240	49	3	1126	1	0
9	1	2514	167	23	2	951	2	0
9	1	2515	328	29	4	1186	1	0
9	1	2516	287	43	4	1999	2	0
9	1	2517	341	76	4	1046	1	0
9	1	2518	219	83	3	523	1	0
9	1	2519	324	19	4	764	1	0
9	1	2520	31	93	1	465	1	0
9	1	2521	182	22	3	1264	2	0
9	1	2522	249	86	3	838	1	0
9	1	2523	163	13	2	2379	2	0
9	1	2524	54	77	1	772	1	0
9	1	2525	262	22	3	1335	2	0
9	1	2526	197	21	3	1585	2	0
9	1	2527	68	14	1	657	2	0
9	1	2528	7	23	1	635	2	0
9	1	2529	25	81	1	884	1	0
9	1	2530	250	87	3	440	1	0
9	1	2531	6	22	1	499	2	0
9	1	2532	95	43	1	540	2	0
9	1	2533	302	42	4	1597	2	0
9	1	2534	329	36	4	1112	1	0
9	1	2535	17	61	1	529	1	0
9	1	2536	38	27	1	768	2	1
9	1	2537	81	11	1	536	2	0
9	1	2538	312	74	4	1237	1	0
9	1	2539	360	24	4	1729	2	0
9	1	2540	8	24	1	1854	2	0
9	1	2541	74	32	1	652	1	1
9	1	2542	208	44	3	1501	2	0
9	1	2543	166	22	2	1203	2	0
9	1	2544	194	12	3	1045	2	0
9	1	2545	97	11	2	689	2	0
9	1	2546	148	69	2	599	1	0
9	1	2547	59	88	1	429	1	0
9	1	2548	371	13	4	938	2	0
9	1	2549	265	31	3	1091	2	0
9	1	2550	216	74	3	632	1	0
9	1	2551	116	64	2	1675	1	0
9	1	2552	89	31	1	698	2	0
9	1	2553	14	42	1	3237	2	0
9	1	2554	214	72	3	565	1	0
9	1	2555	155	88	2	395	1	0
9	1	2556	266	32	3	887	2	0
9	1	2557	292	14	4	1785	2	0
9	1	2558	67	13	1	432	2	0
9	1	2559	132	19	2	578	1	0
9	1	2560	113	61	2	1224	1	0
9	1	2561	71	23	1	751	2	0
9	1	2562	40	29	1	531	2	1
9	1	2563	237	46	3	963	2	1
9	1	2564	220	84	3	536	1	0
9	1	2565	355	13	4	1783	2	0
9	1	2566	136	29	2	594	1	0
9	1	2567	201	31	3	918	2	0
9	1	2568	160	99	2	457	1	0
9	1	2569	108	34	2	1608	1	1
9	1	2570	66	12	1	863	2	0
9	1	2571	308	64	4	1200	1	0
9	1	2572	125	91	2	1376	1	0
9	1	2573	257	11	3	1328	2	0
9	1	2574	1	11	1	598	2	0
9	1	2575	165	21	2	1418	2	0
9	1	2576	373	21	4	805	2	0
9	1	2577	49	66	1	552	1	0
9	1	2578	207	43	3	3507	2	0
9	1	2579	62	97	1	723	1	0
9	1	2580	174	42	2	1042	2	0
9	1	2581	318	92	4	2002	2	1
9	1	2582	96	44	1	797	2	0
9	1	2583	311	73	4	1007	1	0
9	1	2584	91	33	1	541	2	0
9	1	2585	323	18	4	1486	1	0
9	1	2586	127	93	2	1509	1	0
9	1	2587	24	74	1	540	1	0
9	1	2588	316	84	4	1000	1	0
9	1	2589	238	47	3	777	1	0
9	1	2590	47	48	1	586	1	0
9	1	2591	340	69	4	1153	1	0
9	1	2592	361	31	4	987	1	1
9	1	2593	242	67	3	558	1	0
9	1	2594	151	78	2	412	1	0
9	1	2595	364	34	4	974	2	0
9	1	2596	88	24	1	582	2	0
9	1	2597	153	86	2	658	1	0
9	1	2598	5	21	1	590	2	0
9	1	2599	334	47	4	1439	1	0
9	1	2600	210	62	3	523	1	0
9	1	2601	34	17	1	536	1	0
9	1	2602	93	41	1	631	2	0
9	1	2603	272	44	3	740	2	0
9	1	2604	223	93	3	1108	1	0
9	1	2605	331	38	4	2429	1	0
9	1	2606	128	94	2	971	1	0
9	1	2607	56	79	1	536	1	0
9	1	2608	161	11	2	1067	2	0
9	1	2609	372	14	4	1215	2	0
9	1	2610	366	42	4	1552	2	0
9	1	2611	225	16	3	943	2	1
9	1	2612	256	99	3	648	1	0
9	1	2613	379	33	4	1183	2	0
9	1	2614	123	83	2	1199	1	0
9	1	2615	333	46	4	1994	1	0
9	1	2616	158	97	2	640	1	0
9	1	2617	230	27	3	1654	1	0
9	1	2618	301	41	4	1009	2	0
9	1	2619	76	34	1	2698	2	0
9	1	2620	339	68	4	1173	1	0
9	1	2621	61	96	1	1567	1	0
9	1	2622	83	13	1	698	2	0
9	1	2623	327	28	4	2068	1	0
9	1	2624	345	86	4	909	1	0
9	1	2625	48	49	1	531	1	0
9	1	2626	43	38	1	448	1	0
9	1	2627	273	11	4	1033	2	0
9	1	2628	29	91	1	673	1	0
9	1	2629	378	32	4	1195	2	0
9	1	2630	369	11	4	950	2	0
9	1	2631	268	34	3	971	2	0
9	1	2632	135	28	2	524	1	0
9	1	2633	3	13	1	697	2	0
9	1	2634	199	23	3	1841	2	0
9	1	2635	382	42	4	871	2	0
9	1	2636	103	23	2	793	2	0
9	1	2637	380	34	4	789	2	0
9	1	2638	162	12	2	1451	2	0
9	1	2639	138	37	2	577	1	0
9	1	2640	377	31	4	971	2	0
9	1	2641	183	23	3	1208	2	0
9	1	2642	352	99	4	944	1	0
9	1	2643	145	66	2	1352	1	0
9	1	2644	140	39	2	566	1	0
9	1	2645	65	11	1	718	2	0
9	1	2646	209	61	3	927	1	0
9	1	2647	57	86	1	540	1	0
9	1	2648	187	33	3	1915	2	0
9	1	2649	101	21	2	1274	2	0
9	1	2650	367	43	4	1484	2	0
9	1	2651	202	32	3	764	2	0
9	1	2652	147	68	2	921	1	0
9	1	2653	363	33	4	1668	2	0
9	1	2654	295	23	4	1257	2	0
9	1	2655	105	31	2	1688	2	0
9	1	2656	274	12	4	804	2	0
9	1	2657	276	14	4	801	2	0
9	1	2658	224	94	3	552	1	0
9	1	2659	338	67	4	896	1	0
9	1	2660	23	73	1	449	1	0
9	1	2661	109	41	2	1208	2	0
9	1	2662	51	68	1	586	1	0
9	1	2663	110	42	2	1543	2	0
9	1	2664	46	47	1	649	1	0
9	1	2665	241	66	3	1240	1	0
9	1	2666	37	26	1	482	1	0
9	1	2667	16	44	1	545	2	0
9	1	2668	222	92	3	532	1	0
9	1	2669	2	12	1	582	2	0
9	1	2670	231	28	3	2177	1	0
9	1	2671	32	94	1	893	1	0
9	1	2672	254	97	3	544	1	0
9	1	2673	150	77	2	556	1	0
9	1	2674	9	31	1	611	2	0
9	1	2675	146	67	2	691	1	0
9	1	2676	236	39	3	1464	1	0
9	1	2677	348	89	4	872	1	0
9	1	2678	133	26	2	424	1	0
9	1	2679	141	46	2	374	1	0
9	1	2680	239	48	3	1090	1	0
9	1	2681	119	73	2	2040	1	0
9	1	2682	359	23	4	2467	2	0
9	1	2683	344	79	4	876	1	0
9	1	2684	115	63	2	1589	2	1
9	1	2685	90	32	1	1613	2	0
9	1	2686	271	43	3	2711	2	0
9	1	2687	289	11	4	1133	2	0
9	1	2688	305	61	4	1335	1	0
9	2	1	0	0	100	4410	0	1
9	2	2	64	99	1	1018	1	0
9	2	3	243	68	3	1171	1	0
9	2	4	119	73	2	2933	1	0
9	2	5	79	43	1	880	2	0
9	2	6	322	17	4	1867	1	0
9	2	7	271	43	3	3069	2	0
9	2	8	159	98	2	877	1	0
9	2	9	118	72	2	1117	1	0
9	2	10	327	28	4	1469	1	0
9	2	11	254	97	3	914	1	0
9	2	12	286	42	4	1899	2	0
9	2	13	23	73	1	1452	1	0
9	2	14	175	43	2	2871	2	0
9	2	15	169	31	2	2205	2	0
9	2	16	227	18	3	2503	1	0
9	2	17	306	62	4	1602	1	0
9	2	18	216	74	3	612	1	0
9	2	19	110	42	2	2329	2	0
9	2	20	92	34	1	725	2	0
9	2	21	331	38	4	1519	1	0
9	2	22	193	11	3	1635	2	0
9	2	23	160	99	2	658	1	0
9	2	24	355	13	4	1118	2	0
9	2	25	373	21	4	1138	2	0
9	2	26	262	22	3	960	2	0
9	2	27	247	78	3	686	1	0
9	2	28	76	34	1	625	2	0
9	2	29	165	21	2	1361	2	0
9	2	30	281	31	4	1510	2	0
9	2	31	82	12	1	571	2	0
9	2	32	140	39	2	629	1	0
9	2	33	211	63	3	899	1	0
9	2	34	375	23	4	1692	2	0
9	2	35	339	68	4	1059	1	0
9	2	36	145	66	2	1649	1	0
9	2	37	109	41	2	3451	2	0
9	2	38	129	16	2	675	1	0
9	2	39	162	12	2	1109	2	0
9	2	40	177	11	3	1726	2	0
9	2	41	172	34	2	2239	2	0
9	2	42	130	17	2	850	1	0
9	2	43	107	33	2	1816	1	1
9	2	44	15	43	1	629	2	0
9	2	45	142	47	2	1311	1	0
9	2	46	200	24	3	1143	2	0
9	2	47	280	24	4	1176	2	0
9	2	48	203	33	3	2850	2	0
9	2	49	39	28	1	730	1	0
9	2	50	292	14	4	1531	2	0
9	2	51	364	34	4	1196	2	0
9	2	52	236	39	3	1825	1	0
9	2	53	164	14	2	2640	2	0
9	2	54	307	63	4	2684	1	0
9	2	55	288	44	4	1552	2	0
9	2	56	196	14	3	1825	2	0
9	2	57	282	32	4	1143	2	0
9	2	58	52	69	1	630	1	0
9	2	59	77	41	1	2023	2	0
9	2	60	260	14	3	1313	2	0
9	2	61	362	32	4	1423	2	0
9	2	62	374	22	4	1031	2	0
9	2	63	102	22	2	1320	2	0
9	2	64	103	23	2	1117	2	0
9	2	65	379	33	4	980	2	0
9	2	66	37	26	1	679	1	0
9	2	67	201	31	3	2528	2	0
9	2	68	255	98	3	618	1	0
9	2	69	148	69	2	981	1	0
9	2	70	31	93	1	605	1	0
9	2	71	38	27	1	762	1	0
9	2	72	186	32	3	3062	2	0
9	2	73	228	19	3	1358	1	0
9	2	74	143	48	2	708	1	0
9	2	75	325	26	4	1469	1	0
9	2	76	2	12	1	591	2	0
9	2	77	232	29	3	2417	1	0
9	2	78	206	42	3	2161	2	0
9	2	79	273	11	4	1428	2	0
9	2	80	210	62	3	725	1	0
9	2	81	133	26	2	671	1	0
9	2	82	116	64	2	833	1	0
9	2	83	244	69	3	737	1	0
9	2	84	257	11	3	1626	2	0
9	2	85	41	36	1	592	1	0
9	2	86	45	46	1	542	1	0
9	2	87	144	49	2	1357	1	0
9	2	88	316	84	4	1279	1	0
9	2	89	13	41	1	2586	2	0
9	2	90	239	48	3	2065	2	1
9	2	91	317	91	4	1680	1	0
9	2	92	44	39	1	675	1	0
9	2	93	91	33	1	535	2	0
9	2	94	85	21	1	547	2	0
9	2	95	311	73	4	1159	2	1
9	2	96	11	33	1	932	2	0
9	2	97	367	43	4	3359	2	0
9	2	98	319	93	4	1296	2	1
9	2	99	246	77	3	667	1	0
9	2	100	351	98	4	1966	1	0
9	2	101	33	16	1	741	1	0
9	2	102	68	14	1	889	2	0
9	2	103	21	71	1	1543	1	0
9	2	104	269	41	3	1652	2	0
9	2	105	83	13	1	720	1	1
9	2	106	318	92	4	2264	1	0
9	2	107	141	46	2	584	1	0
9	2	108	84	14	1	597	2	0
9	2	109	174	42	2	1349	2	0
9	2	110	357	21	4	1205	2	0
9	2	111	65	11	1	572	2	0
9	2	112	299	33	4	2616	2	0
9	2	113	328	29	4	2003	1	0
9	2	114	284	34	4	1836	1	1
9	2	115	128	94	2	1772	1	0
9	2	116	258	12	3	3557	2	0
9	2	117	50	67	1	1631	1	0
9	2	118	363	33	4	1668	1	1
9	2	119	157	96	2	858	1	0
9	2	120	213	71	3	674	1	0
9	2	121	54	77	1	556	1	0
9	2	122	208	44	3	1126	2	0
9	2	123	152	79	2	745	1	0
9	2	124	237	46	3	3628	2	1
9	2	125	295	23	4	2553	2	0
9	2	126	212	64	3	1216	1	0
9	2	127	296	24	4	2371	2	0
9	2	128	329	36	4	1239	1	0
9	2	129	134	27	2	613	1	0
9	2	130	182	22	3	1109	2	0
9	2	131	222	92	3	737	1	0
9	2	132	19	63	1	543	1	0
9	2	133	293	21	4	2206	2	0
9	2	134	305	61	4	976	1	0
9	2	135	371	13	4	1515	2	0
9	2	136	304	44	4	952	2	0
9	2	137	298	32	4	1055	2	0
9	2	138	156	89	2	961	1	0
9	2	139	256	99	3	547	1	0
9	2	140	121	81	2	1957	1	0
9	2	141	344	79	4	985	1	0
9	2	142	136	29	2	523	1	0
9	2	143	347	88	4	2205	1	0
9	2	144	253	96	3	567	1	0
9	2	145	252	89	3	523	1	0
9	2	146	343	78	4	1420	1	0
9	2	147	111	43	2	1118	2	0
9	2	148	341	76	4	1527	1	0
9	2	149	348	89	4	1073	1	0
9	2	150	60	89	1	473	1	0
9	2	151	377	31	4	3116	2	0
9	2	152	220	84	3	576	1	0
9	2	153	277	21	4	1184	2	0
9	2	154	202	32	3	1556	2	0
9	2	155	291	13	4	1462	2	0
9	2	156	180	14	3	895	2	0
9	2	157	32	94	1	1246	1	0
9	2	158	57	86	1	547	1	0
9	2	159	372	14	4	2301	2	0
9	2	160	59	88	1	575	1	0
9	2	161	335	48	4	1344	1	0
9	2	162	126	92	2	1887	1	0
9	2	163	49	66	1	750	1	0
9	2	164	279	23	4	8270	2	0
9	2	165	376	24	4	1208	2	0
9	2	166	369	11	4	1255	2	0
9	2	167	310	72	4	1102	1	0
9	2	168	352	99	4	1383	1	0
9	2	169	122	82	2	1196	1	0
9	2	170	192	44	3	2209	2	0
9	2	171	337	66	4	1172	1	0
9	2	172	226	17	3	1018	1	0
9	2	173	9	31	1	700	2	0
9	2	174	48	49	1	597	1	0
9	2	175	303	43	4	1191	2	0
9	2	176	302	42	4	903	2	0
9	2	177	69	21	1	526	2	0
9	2	178	198	22	3	927	2	0
9	2	179	205	41	3	1672	2	0
9	2	180	176	44	2	990	2	0
9	2	181	359	23	4	1167	2	0
9	2	182	18	62	1	989	1	0
9	2	183	80	44	1	638	2	0
9	2	184	297	31	4	2689	2	0
9	2	185	137	36	2	588	1	0
9	2	186	195	13	3	2595	2	0
9	2	187	251	88	3	742	1	0
9	2	188	266	32	3	1068	2	0
9	2	189	221	91	3	858	1	0
9	2	190	120	74	2	2582	1	0
9	2	191	324	19	4	1825	1	0
9	2	192	16	44	1	659	2	0
9	2	193	309	71	4	1072	1	0
9	2	194	241	66	3	1250	1	0
9	2	195	179	13	3	2578	2	0
9	2	196	320	94	4	1152	1	0
9	2	197	12	34	1	708	2	0
9	2	198	346	87	4	878	1	0
9	2	199	259	13	3	1487	2	0
9	2	200	382	42	4	1296	2	0
9	2	201	127	93	2	1419	1	0
9	2	202	105	31	2	1796	2	0
9	2	203	114	62	2	1027	1	0
9	2	204	308	64	4	1204	1	0
9	2	205	187	33	3	2308	2	0
9	2	206	171	33	2	1838	2	0
9	2	207	30	92	1	750	1	0
9	2	208	384	44	4	1354	2	0
9	2	209	72	24	1	746	2	0
9	2	210	22	72	1	546	1	0
9	2	211	70	22	1	667	2	0
9	2	212	233	36	3	1321	1	0
9	2	213	378	32	4	2341	2	0
9	2	214	234	37	3	1317	1	0
9	2	215	272	44	3	774	2	0
9	2	216	366	42	4	2380	2	0
9	2	217	146	67	2	1420	1	0
9	2	218	380	34	4	2363	2	0
9	2	219	28	84	1	730	1	0
9	2	220	248	79	3	1477	1	0
9	2	221	185	31	3	2467	2	0
9	2	222	88	24	1	1531	2	0
9	2	223	63	98	1	567	1	0
9	2	224	93	41	1	958	2	0
9	2	225	191	43	3	863	2	0
9	2	226	20	64	1	725	1	0
9	2	227	181	21	3	2040	2	0
9	2	228	356	14	4	1780	2	0
9	2	229	5	21	1	538	2	0
9	2	230	214	72	3	509	1	0
9	2	231	190	42	3	891	2	0
9	2	232	71	23	1	481	2	0
9	2	233	315	83	4	1052	1	0
9	2	234	370	12	4	1603	2	0
9	2	235	249	86	3	646	1	0
9	2	236	224	94	3	560	1	0
9	2	237	225	16	3	1444	1	0
9	2	238	17	61	1	502	1	0
9	2	239	40	29	1	625	1	0
