5	1	2212	187	33	3	892	2	0
5	1	2213	132	19	2	460	1	0
5	1	2214	110	42	2	1627	2	0
5	1	2215	76	34	1	603	2	0
5	1	2216	165	21	2	1068	2	0
5	1	2217	282	32	4	939	2	0
5	1	2218	167	23	2	1228	2	0
5	1	2219	362	32	4	989	2	0
5	1	2220	380	34	4	1020	2	0
5	1	2221	342	77	4	940	1	0
5	1	2222	82	12	1	1340	2	0
5	1	2223	249	86	3	571	1	0
5	1	2224	21	71	1	476	1	0
5	1	2225	333	46	4	857	1	0
5	1	2226	143	48	2	507	1	0
5	1	2227	70	22	1	571	2	0
5	1	2228	13	41	1	1083	2	0
5	1	2229	265	31	3	795	2	0
5	1	2230	275	13	4	1484	2	0
5	1	2231	162	12	2	1325	2	0
5	1	2232	214	72	3	636	1	0
5	1	2233	125	91	2	2604	1	0
5	1	2234	364	34	4	971	1	1
5	1	2235	358	22	4	811	2	0
5	1	2236	38	27	1	539	2	1
5	1	2237	194	12	3	763	2	0
5	1	2238	294	22	4	1035	2	0
5	1	2239	376	24	4	908	2	0
5	1	2240	375	23	4	1548	2	0
5	1	2241	90	32	1	860	2	0
5	1	2242	274	12	4	1197	2	0
5	1	2243	68	14	1	476	2	0
5	1	2244	185	31	3	988	2	0
5	1	2245	196	14	3	715	2	0
5	1	2246	25	81	1	603	1	0
5	1	2247	48	49	1	395	1	0
5	1	2248	144	49	2	507	1	0
5	1	2249	229	26	3	1115	2	1
5	1	2250	159	98	2	779	1	0
5	1	2251	268	34	3	1468	2	0
5	1	2252	42	37	1	572	1	0
5	1	2253	316	84	4	1372	2	1
5	1	2254	314	82	4	1308	1	0
5	1	2255	288	44	4	749	2	0
5	1	2256	52	69	1	492	1	0
5	1	2257	264	24	3	1515	2	0
5	1	2258	151	78	2	507	1	0
5	1	2259	147	68	2	459	1	0
5	1	2260	315	83	4	1019	1	0
5	1	2261	157	96	2	508	1	0
5	1	2262	300	34	4	876	2	0
5	1	2263	199	23	3	1196	1	1
5	1	2264	373	21	4	1196	2	0
5	1	2265	95	43	1	459	2	0
5	1	2266	79	43	1	509	2	0
5	1	2267	166	22	2	1082	2	0
5	1	2268	107	33	2	797	2	0
5	1	2269	356	14	4	1515	2	0
5	1	2270	234	37	3	1115	1	0
5	1	2271	258	12	3	1083	2	0
5	1	2272	134	27	2	620	1	0
5	1	2273	191	43	3	1931	2	0
5	1	2274	240	49	3	812	1	0
5	1	2275	379	33	4	1276	1	1
5	1	2276	223	93	3	700	1	0
5	1	2277	135	28	2	540	1	0
5	1	2278	263	23	3	2299	2	0
5	1	2279	337	66	4	1308	1	0
5	1	2280	129	16	2	731	1	0
5	1	2281	96	44	1	635	2	0
5	1	2282	80	44	1	492	2	0
5	1	2283	161	11	2	1708	2	0
5	1	2284	256	99	3	508	1	0
5	1	2285	180	14	3	972	2	0
5	1	2286	119	73	2	1548	1	0
5	1	2287	47	48	1	492	1	0
5	1	2288	142	47	2	524	1	0
5	1	2289	184	24	3	1019	2	0
5	1	2290	368	44	4	1131	2	0
5	1	2291	225	16	3	1084	1	0
5	1	2292	145	66	2	539	1	0
5	1	2293	283	33	4	940	2	0
5	1	2294	322	17	4	1132	1	0
5	1	2295	278	22	4	956	2	0
5	1	2296	218	82	3	556	1	0
5	1	2297	153	86	2	620	1	0
5	1	2298	112	44	2	1004	2	0
5	1	2299	102	22	2	1675	2	0
5	1	2300	27	83	1	459	1	0
5	1	2301	36	19	1	843	1	0
5	1	2302	198	22	3	1915	2	0
5	1	2303	100	14	2	6125	2	0
5	1	2304	289	11	4	924	2	0
5	1	2305	334	47	4	1387	2	1
5	1	2306	149	76	2	1704	1	0
5	1	2307	338	67	4	939	1	0
5	1	2308	123	83	2	2155	1	0
5	1	2309	375	23	4	1020	2	0
5	1	2310	210	62	3	572	1	0
5	1	2311	372	14	4	1179	2	0
5	1	2312	52	69	1	492	1	0
5	1	2313	42	37	1	684	1	0
5	1	2314	110	42	2	957	2	0
5	1	2315	128	94	2	1116	1	0
5	1	2316	100	14	2	1132	1	1
5	1	2317	302	42	4	939	2	0
5	1	2318	378	32	4	699	2	0
5	1	2319	129	16	2	523	1	0
5	1	2320	138	37	2	427	1	0
5	1	2321	121	81	2	1115	1	0
5	1	2322	11	33	1	523	2	0
5	1	2323	171	33	2	1436	2	0
5	1	2324	326	27	4	1116	1	0
5	1	2325	156	89	2	636	1	0
5	1	2326	329	36	4	1180	1	0
5	1	2327	30	92	1	957	1	0
5	1	2328	116	64	2	1068	1	0
5	1	2329	119	73	2	860	1	0
5	1	2330	222	92	3	539	1	0
5	1	2331	190	42	3	907	2	0
5	1	2332	91	33	1	571	2	0
5	1	2333	223	93	3	491	1	0
5	1	2334	13	41	1	732	2	0
5	1	2335	306	62	4	940	1	0
5	1	2336	379	33	4	1068	1	1
5	1	2337	88	24	1	588	2	0
5	1	2338	236	39	3	603	1	0
5	1	2339	370	12	4	876	2	0
5	1	2340	5	21	1	525	2	0
5	1	2341	122	82	2	1244	1	0
5	1	2342	117	71	2	1611	1	0
5	1	2343	158	97	2	731	1	0
5	1	2344	216	74	3	427	1	0
5	1	2345	113	61	2	1787	1	0
5	1	2346	175	43	2	1004	2	0
5	1	2347	179	13	3	1500	2	0
5	1	2348	238	47	3	764	2	1
5	1	2349	363	33	4	925	2	0
5	1	2350	228	19	3	1259	1	0
5	1	2351	206	42	3	1644	2	0
5	1	2352	154	87	2	891	1	0
5	1	2353	140	39	2	539	1	0
5	1	2354	240	49	3	1276	1	0
5	1	2355	219	83	3	603	1	0
5	1	2356	384	44	4	892	2	0
5	1	2357	279	23	4	924	1	1
5	1	2358	271	43	3	1564	1	1
5	1	2359	237	46	3	1020	1	0
5	1	2360	341	76	4	1212	1	0
5	1	2361	251	88	3	651	1	0
5	1	2362	380	34	4	1596	1	1
5	1	2363	67	13	1	587	2	0
5	1	2364	45	46	1	684	1	0
5	1	2365	84	14	1	667	2	0
5	1	2366	93	41	1	588	2	0
5	1	2367	193	11	3	2075	2	0
5	1	2368	198	22	3	971	2	0
5	1	2369	46	47	1	588	1	0
5	1	2370	73	31	1	860	2	0
5	1	2371	61	96	1	508	1	0
5	1	2372	248	79	3	572	1	0
5	1	2373	311	73	4	795	1	0
5	1	2374	132	19	2	507	1	0
5	1	2375	85	21	1	555	2	0
5	1	2376	315	83	4	1276	1	0
5	1	2377	230	27	3	1388	1	0
5	1	2378	358	22	4	1228	2	0
5	1	2379	160	99	2	540	1	0
5	1	2380	202	32	3	1436	2	0
5	1	2381	303	43	4	1643	1	1
5	1	2382	57	86	1	524	1	0
5	1	2383	259	13	3	1227	2	0
5	1	2384	200	24	3	1355	2	0
5	1	2385	194	12	3	1147	2	0
5	1	2386	68	14	1	539	2	0
5	1	2387	185	31	3	2461	2	0
5	1	2388	325	26	4	988	2	1
5	1	2389	293	21	4	940	2	0
5	1	2390	354	12	4	780	2	0
5	1	2391	283	33	4	1804	1	1
5	1	2392	62	97	1	534	1	0
5	1	2393	114	62	2	1547	1	0
5	1	2394	242	67	3	603	1	0
5	1	2395	24	74	1	459	1	0
5	1	2396	305	61	4	1259	1	0
5	1	2397	15	43	1	604	2	0
5	1	2398	131	18	2	557	1	0
5	1	2399	102	22	2	1020	2	0
5	1	2400	255	98	3	540	1	0
5	1	2401	184	24	3	1548	2	0
5	1	2402	75	33	1	636	2	0
5	1	2403	320	94	4	1148	1	0
5	1	2404	239	48	3	1195	2	1
5	1	2405	54	77	1	683	1	0
5	1	2406	25	81	1	507	1	0
5	1	2407	351	98	4	1051	1	0
5	1	2408	108	34	2	1660	1	1
5	1	2409	250	87	3	780	1	0
5	1	2410	261	21	3	1885	2	0
5	1	2411	143	48	2	636	1	0
5	1	2412	339	68	4	1308	1	0
5	1	2413	197	21	3	1292	2	0
5	1	2414	94	42	1	459	2	0
5	1	2415	141	46	2	972	1	0
5	1	2416	107	33	2	1500	2	0
5	1	2417	6	22	1	540	1	1
5	1	2418	178	12	3	1244	2	0
5	1	2419	192	44	3	828	2	0
5	1	2420	40	29	1	764	1	0
5	1	2421	96	44	1	957	2	0
5	1	2422	214	72	3	588	1	0
5	1	2423	350	97	4	1211	2	1
5	1	2424	360	24	4	796	2	0
5	1	2425	39	28	1	603	2	1
5	1	2426	310	72	4	1387	1	0
5	1	2427	19	63	1	555	1	0
5	1	2428	268	34	3	1083	2	0
5	1	2429	294	22	4	1132	2	0
5	1	2430	145	66	2	636	1	0
5	1	2431	374	22	4	1100	2	0
5	1	2432	349	96	4	876	1	0
5	1	2433	270	42	3	1131	2	0
5	1	2434	69	21	1	621	2	0
5	1	2435	377	31	4	1355	2	0
5	1	2436	142	47	2	859	1	0
5	1	2437	212	64	3	555	1	0
5	1	2438	103	23	2	1659	2	0
5	1	2439	186	32	3	1052	2	0
5	1	2440	286	42	4	892	2	0
5	1	2441	296	24	4	1196	2	0
5	1	2442	89	31	1	604	2	0
5	1	2443	21	71	1	636	1	0
5	1	2444	188	34	3	956	2	0
5	1	2445	382	42	4	972	1	1
5	1	2446	235	38	3	1580	1	0
5	1	2447	55	78	1	555	1	0
5	1	2448	287	43	4	1291	2	0
5	1	2449	304	44	4	987	2	0
5	1	2450	92	34	1	588	2	0
5	1	2451	324	19	4	908	1	0
5	1	2452	120	74	2	1644	1	0
5	1	2453	308	64	4	1004	1	0
5	1	2454	98	12	2	1788	2	0
5	1	2455	331	38	4	1131	1	0
5	1	2456	147	68	2	618	1	0
5	1	2457	176	44	2	988	2	0
5	1	2458	359	23	4	811	2	0
5	1	2459	126	92	2	875	1	0
5	1	2460	280	24	4	1196	2	0
5	1	2461	23	73	1	748	1	0
5	1	2462	245	76	3	652	1	0
5	1	2463	20	64	1	492	1	0
5	1	2464	273	11	4	1036	2	0
5	1	2465	152	79	2	572	1	0
5	1	2466	233	36	3	1276	1	0
5	1	2467	336	49	4	891	1	0
5	1	2468	312	74	4	875	1	0
5	1	2469	369	11	4	1052	2	0
5	1	2470	316	84	4	731	1	0
5	1	2471	269	41	3	2154	2	0
5	1	2472	281	31	4	1244	1	1
5	1	2473	262	22	3	955	1	1
5	1	2474	83	13	1	876	1	1
5	1	2475	53	76	1	460	1	0
5	1	2476	344	79	4	1420	1	0
5	1	2477	86	22	1	554	2	0
5	1	2478	292	14	4	1179	2	0
5	1	2479	59	88	1	715	1	0
5	1	2480	74	32	1	731	2	0
5	1	2481	247	78	3	652	1	0
5	1	2482	4	14	1	508	2	0
5	1	2483	133	26	2	492	1	0
5	1	2484	125	91	2	1004	1	0
5	1	2485	373	21	4	1116	2	0
5	1	2486	199	23	3	652	2	0
5	1	2487	18	62	1	508	1	0
5	1	2488	300	34	4	1580	2	0
5	1	2489	109	41	2	1387	2	0
5	1	2490	323	18	4	1611	1	0
5	1	2491	182	22	3	1467	2	0
5	1	2492	66	12	1	476	2	0
5	1	2493	28	84	1	509	1	0
5	1	2494	328	29	4	1116	1	0
5	1	2495	146	67	2	524	1	0
5	1	2496	371	13	4	1356	2	0
5	1	2497	309	71	4	2332	1	0
5	1	2498	208	44	3	1419	2	0
5	1	2499	217	81	3	779	1	0
5	1	2500	256	99	3	683	1	0
5	1	2501	50	67	1	587	1	0
5	1	2502	65	11	1	587	2	0
5	1	2503	101	21	2	1084	2	0
5	1	2504	265	31	3	1036	2	0
5	1	2505	33	16	1	637	1	0
5	1	2506	355	13	4	1676	2	0
5	1	2507	31	93	1	524	1	0
5	1	2508	170	32	2	1179	2	0
5	1	2509	258	12	3	1642	2	0
5	1	2510	361	31	4	1260	1	1
5	1	2511	87	23	1	571	2	0
5	1	2512	252	89	3	699	1	0
5	1	2513	249	86	3	444	1	0
5	1	2514	291	13	4	1180	2	0
5	1	2515	267	33	3	1100	2	0
5	1	2516	164	14	2	2637	2	0
5	1	2517	234	37	3	1388	1	0
5	1	2518	376	24	4	955	2	0
5	1	2519	47	48	1	587	1	0
5	1	2520	167	23	2	1691	2	0
5	1	2521	290	12	4	1051	2	0
5	1	2522	327	28	4	1068	1	0
5	1	2523	243	68	3	620	1	0
5	1	2524	173	41	2	1148	2	0
5	1	2525	225	16	3	1196	1	0
5	1	2526	180	14	3	1149	2	0
5	1	2527	174	42	2	1707	2	0
5	1	2528	35	18	1	523	1	0
5	1	2529	148	69	2	571	1	0
5	1	2530	51	68	1	491	1	0
5	1	2531	161	11	2	2059	2	0
5	1	2532	215	73	3	604	1	0
5	1	2533	2	12	1	652	2	0
5	1	2534	36	19	1	604	1	0
5	1	2535	112	44	2	1276	2	0
5	1	2536	162	12	2	908	2	0
5	1	2537	97	11	2	1260	2	0
5	1	2538	70	22	1	605	2	0
5	1	2539	144	49	2	699	1	0
5	1	2540	22	72	1	523	1	0
5	1	2541	318	92	4	1451	1	0
5	1	2542	260	14	3	1499	2	0
5	1	2543	231	28	3	1116	1	0
5	1	2544	196	14	3	1212	2	0
5	1	2545	221	91	3	652	1	0
5	1	2546	177	11	3	923	2	0
5	1	2547	77	41	1	812	2	0
5	1	2548	201	31	3	859	2	0
5	1	2549	195	13	3	1083	2	0
5	1	2550	227	18	3	1020	1	0
5	1	2551	276	14	4	1019	2	0
5	1	2552	211	63	3	619	1	0
5	1	2553	43	38	1	555	1	0
5	1	2554	275	13	4	1420	2	0
5	1	2555	181	21	3	988	2	0
5	1	2556	76	34	1	476	2	0
5	1	2557	64	99	1	620	1	0
5	1	2558	111	43	2	1180	2	0
5	1	2559	172	34	2	1516	2	0
5	1	2560	115	63	2	1035	1	0
5	1	2561	163	13	2	1691	2	0
5	1	2562	319	93	4	813	1	0
5	1	2563	232	29	3	1659	1	0
5	1	2564	95	43	1	636	2	0
5	1	2565	353	11	4	1900	2	0
5	1	2566	8	24	1	555	2	0
5	1	2567	38	27	1	779	1	0
5	1	2568	362	32	4	1164	2	0
5	1	2569	79	43	1	572	2	0
5	1	2570	191	43	3	1338	2	0
5	1	2571	34	17	1	715	1	0
5	1	2572	263	23	3	1083	2	0
5	1	2573	137	36	2	603	1	0
5	1	2574	347	88	4	1757	1	0
5	1	2575	136	29	2	604	1	0
5	1	2576	218	82	3	524	1	0
5	1	2577	41	36	1	508	1	0
5	1	2578	357	21	4	1564	2	0
5	1	2579	58	87	1	588	1	0
5	1	2580	189	41	3	1308	2	0
5	1	2581	381	41	4	1179	2	0
5	1	2582	368	44	4	923	2	0
5	1	2583	334	47	4	924	1	0
5	1	2584	12	34	1	923	2	0
5	1	2585	257	11	3	877	2	0
5	1	2586	264	24	3	828	2	0
5	1	2587	333	46	4	1003	1	0
5	1	2588	277	21	4	1484	2	0
5	1	2589	337	66	4	1100	1	0
5	1	2590	72	24	1	700	2	0
5	1	2591	71	23	1	587	2	0
5	1	2592	157	96	2	555	1	0
5	1	2593	29	91	1	667	1	0
5	1	2594	63	98	1	491	1	0
5	1	2595	246	77	3	571	1	0
5	1	2596	90	32	1	700	2	0
5	1	2597	153	86	2	604	1	0
5	1	2598	207	43	3	1452	1	1
5	1	2599	313	81	4	2029	1	0
5	1	2600	220	84	3	605	1	0
5	1	2601	130	17	2	603	1	0
5	1	2602	151	78	2	476	1	0
5	1	2603	335	48	4	2459	1	0
5	1	2604	289	11	4	843	2	0
5	1	2605	365	41	4	987	2	0
5	1	2606	82	12	1	507	2	0
5	1	2607	322	17	4	1564	1	0
5	1	2608	204	34	3	3357	2	0
5	1	2609	26	82	1	732	1	0
5	1	2610	282	32	4	1644	2	0
5	1	2611	169	31	2	2155	2	0
5	1	2612	253	96	3	939	1	0
5	1	2613	301	41	4	987	2	0
5	1	2614	81	11	1	540	2	0
5	1	2615	16	44	1	428	2	0
5	1	2616	203	33	3	1836	2	0
5	1	2617	139	38	2	812	1	0
5	1	2618	49	66	1	588	1	0
5	1	2619	307	63	4	1390	1	0
5	1	2620	284	34	4	922	1	1
5	1	2621	99	13	2	2699	2	0
5	1	2622	187	33	3	1899	2	0
5	1	2623	7	23	1	844	2	0
5	1	2624	150	77	2	3068	1	0
5	1	2625	332	39	4	940	1	0
5	1	2626	274	12	4	1020	1	1
5	1	2627	342	77	4	1211	1	0
5	1	2628	297	31	4	1132	2	0
5	1	2629	352	99	4	859	1	0
5	1	2630	288	44	4	955	2	0
5	1	2631	343	78	4	1051	1	0
5	1	2632	266	32	3	1532	2	0
5	1	2633	56	79	1	684	1	0
5	1	2634	60	89	1	508	1	0
5	1	2635	295	23	4	1260	2	0
5	1	2636	285	41	4	892	2	0
5	1	2637	272	44	3	1228	2	0
5	1	2638	278	22	4	988	2	0
5	1	2639	244	69	3	1516	1	0
5	1	2640	226	17	3	1627	1	0
5	1	2641	27	83	1	699	1	0
5	1	2642	118	72	2	2540	1	0
5	1	2643	183	23	3	2716	2	0
5	1	2644	3	13	1	572	2	0
5	1	2645	383	43	4	1436	2	0
5	1	2646	317	91	4	811	1	0
5	1	2647	168	24	2	955	2	0
5	1	2648	17	61	1	572	1	0
5	1	2649	80	44	1	572	2	0
5	1	2650	229	26	3	2219	1	0
5	1	2651	205	41	3	1308	2	0
5	1	2652	134	27	2	780	1	0
5	1	2653	213	71	3	508	1	0
5	1	2654	155	88	2	508	1	0
5	1	2655	345	86	4	956	1	0
5	1	2656	165	21	2	1580	2	0
5	1	2657	346	87	4	1083	1	0
5	1	2658	166	22	2	1451	1	1
5	1	2659	330	37	4	1180	2	1
5	1	2660	44	39	1	572	1	0
5	1	2661	14	42	1	1612	2	0
5	1	2662	321	16	4	1228	1	0
5	1	2663	9	31	1	748	2	0
5	1	2664	78	42	1	1532	2	0
5	1	2665	104	24	2	1388	2	0
5	1	2666	159	98	2	555	1	0
5	1	2667	124	84	2	1323	1	0
5	1	2668	340	69	4	1179	1	0
5	1	2669	348	89	4	715	1	0
5	1	2670	10	32	1	636	2	0
5	1	2671	1	11	1	477	2	0
5	1	2672	366	42	4	2092	2	0
5	1	2673	364	34	4	988	2	0
5	1	2674	367	43	4	1036	2	0
5	1	2675	241	66	3	652	1	0
5	1	2676	209	61	3	492	1	0
5	1	2677	254	97	3	619	1	0
5	1	2678	356	14	4	2091	2	0
5	1	2679	299	33	4	1659	1	1
5	1	2680	135	28	2	508	1	0
5	1	2681	127	93	2	1500	1	0
5	1	2682	106	32	2	2029	2	0
5	1	2683	37	26	1	604	1	0
5	1	2684	224	94	3	556	1	0
5	1	2685	314	82	4	1132	1	0
5	1	2686	298	32	4	1387	1	1
5	1	2687	32	94	1	731	1	0
5	1	2688	48	49	1	491	1	0
5	2	1	0	0	100	2763	0	1
5	2	2	184	24	3	2295	2	0
5	2	3	224	94	3	844	1	0
5	2	4	218	82	3	1355	1	0
5	2	5	263	23	3	1643	2	0
5	2	6	353	11	4	1947	2	0
5	2	7	230	27	3	2348	2	1
5	2	8	98	12	2	4173	2	0
5	2	9	82	12	1	684	2	0
5	2	10	65	11	1	524	2	0
5	2	11	291	13	4	1467	2	0
5	2	12	239	48	3	1499	1	0
5	2	13	229	26	3	1483	1	0
5	2	14	130	17	2	1452	1	0
5	2	15	37	26	1	700	1	0
5	2	16	128	94	2	1725	1	0
5	2	17	38	27	1	668	1	0
5	2	18	131	18	2	764	1	0
5	2	19	112	44	2	1580	2	0
5	2	20	56	79	1	571	1	0
5	2	21	47	48	1	523	1	0
5	2	22	144	49	2	523	1	0
5	2	23	60	89	1	507	1	0
5	2	24	28	84	1	427	1	0
5	2	25	294	22	4	2140	2	0
5	2	26	66	12	1	540	2	0
5	2	27	7	23	1	684	2	0
5	2	28	84	14	1	684	2	0
5	2	29	304	44	4	1837	2	0
5	2	30	158	97	2	556	1	0
5	2	31	10	32	1	540	2	0
5	2	32	8	24	1	443	2	0
5	2	33	298	32	4	3339	1	1
5	2	34	187	33	3	1627	2	0
5	2	35	89	31	1	508	2	0
5	2	36	309	71	4	2043	1	0
5	2	37	208	44	3	1244	2	0
5	2	38	315	83	4	1020	2	1
5	2	39	269	41	3	1133	2	0
5	2	40	148	69	2	555	1	0
5	2	41	329	36	4	987	1	0
5	2	42	200	24	3	1003	2	0
5	2	43	374	22	4	955	2	0
5	2	44	340	69	4	732	1	0
5	2	45	40	29	1	396	1	0
5	2	46	116	64	2	1148	2	1
5	2	47	61	96	1	572	1	0
5	2	48	150	77	2	860	1	0
5	2	49	352	99	4	1036	1	0
5	2	50	277	21	4	988	2	0
5	2	51	58	87	1	572	1	0
5	2	52	232	29	3	1419	1	0
5	2	53	133	26	2	507	1	0
5	2	54	189	41	3	1291	2	0
5	2	55	88	24	1	587	2	0
5	2	56	86	22	1	476	2	0
5	2	57	221	91	3	556	1	0
5	2	58	203	33	3	1260	2	0
5	2	59	196	14	3	1068	1	1
5	2	60	143	48	2	508	1	0
5	2	61	213	71	3	524	1	0
5	2	62	381	41	4	1724	2	0
5	2	63	51	68	1	491	1	0
5	2	64	302	42	4	955	2	0
5	2	65	351	98	4	828	1	0
5	2	66	333	46	4	827	1	0
5	2	67	118	72	2	1052	1	0
5	2	68	192	44	3	1036	2	0
5	2	69	132	19	2	492	1	0
5	2	70	173	41	2	1004	2	0
5	2	71	327	28	4	1388	1	0
5	2	72	206	42	3	1116	2	0
5	2	73	204	34	3	1036	2	0
5	2	74	358	22	4	843	2	0
5	2	75	338	67	4	731	1	0
5	2	76	342	77	4	795	1	0
5	2	77	258	12	3	1100	2	0
5	2	78	336	49	4	1068	1	0
5	2	79	202	32	3	1340	2	0
5	2	80	48	49	1	556	1	0
5	2	81	226	17	3	1180	1	0
5	2	82	292	14	4	1036	2	0
5	2	83	297	31	4	1468	2	0
5	2	84	205	41	3	1739	2	0
5	2	85	101	21	2	1707	2	0
5	2	86	97	11	2	3644	2	0
5	2	87	137	36	2	604	1	0
5	2	88	337	66	4	940	1	0
5	2	89	2	12	1	652	2	0
5	2	90	77	41	1	652	2	0
5	2	91	319	93	4	1260	1	0
5	2	92	236	39	3	1387	2	1
5	2	93	346	87	4	1003	1	0
5	2	94	323	18	4	1099	1	0
5	2	95	9	31	1	523	2	0
5	2	96	290	12	4	2028	2	0
5	2	97	68	14	1	557	2	0
5	2	98	354	12	4	988	2	0
5	2	99	255	98	3	476	1	0
5	2	100	245	76	3	460	1	0
5	2	101	359	23	4	1068	2	0
5	2	102	75	33	1	428	2	0
5	2	103	142	47	2	524	1	0
5	2	104	345	86	4	1419	1	0
5	2	105	251	88	3	491	1	0
5	2	106	231	28	3	1195	1	0
5	2	107	201	31	3	1019	2	0
5	2	108	225	16	3	780	1	0
5	2	109	178	12	3	1084	2	0
5	2	110	220	84	3	493	1	0
5	2	111	361	31	4	2508	1	1
5	2	112	162	12	2	2108	2	0
5	2	113	244	69	3	507	1	0
5	2	114	29	91	1	555	1	0
5	2	115	334	47	4	1451	1	0
5	2	116	370	12	4	1947	2	0
5	2	117	21	71	1	508	1	0
5	2	118	43	38	1	508	1	0
5	2	119	120	74	2	1020	1	0
5	2	120	111	43	2	1565	2	0
5	2	121	155	88	2	556	1	0
5	2	122	95	43	1	572	2	0
5	2	123	273	11	4	1164	2	0
5	2	124	276	14	4	923	2	0
5	2	125	62	97	1	571	1	0
5	2	126	287	43	4	1563	2	0
5	2	127	91	33	1	604	2	0
5	2	128	96	44	1	508	2	0
5	2	129	160	99	2	524	1	0
5	2	130	6	22	1	556	2	0
5	2	131	175	43	2	1500	2	0
5	2	132	308	64	4	876	1	0
5	2	133	234	37	3	1021	1	0
5	2	134	350	97	4	892	1	0
5	2	135	53	76	1	603	1	0
5	2	136	367	43	4	1755	2	0
5	2	137	161	11	2	2427	2	0
5	2	138	326	27	4	1020	1	0
5	2	139	90	32	1	572	2	0
5	2	140	136	29	2	508	1	0
5	2	141	46	47	1	524	1	0
5	2	142	366	42	4	1100	2	0
5	2	143	177	11	3	1852	2	0
5	2	144	295	23	4	1116	2	0
5	2	145	140	39	2	427	1	0
5	2	146	249	86	3	459	1	0
5	2	147	182	22	3	1003	2	0
5	2	148	34	17	1	731	1	0
5	2	149	246	77	3	491	1	0
5	2	150	139	38	2	492	1	0
5	2	151	57	86	1	412	1	0
5	2	152	24	74	1	380	1	0
5	2	153	330	37	4	1372	1	0
5	2	154	261	21	3	1164	2	0
5	2	155	74	32	1	540	2	0
5	2	156	115	63	2	2315	2	1
5	2	157	167	23	2	1772	2	0
5	2	158	64	99	1	587	1	0
5	2	159	127	93	2	1324	1	0
5	2	160	168	24	2	1052	2	0
5	2	161	3	13	1	556	2	0
5	2	162	163	13	2	2076	2	0
5	2	163	52	69	1	492	1	0
5	2	164	149	76	2	492	1	0
5	2	165	87	23	1	540	2	0
5	2	166	5	21	1	476	2	0
5	2	167	344	79	4	1115	2	1
5	2	168	32	94	1	507	1	0
5	2	169	199	23	3	2268	1	1
5	2	170	186	32	3	1003	2	0
5	2	171	223	93	3	620	1	0
5	2	172	383	43	4	1084	2	0
5	2	173	36	19	1	428	1	0
5	2	174	278	22	4	1804	2	0
5	2	175	129	16	2	620	1	0
5	2	176	311	73	4	2171	1	0
5	2	177	100	14	2	1387	2	0
5	2	178	72	24	1	459	2	0
5	2	179	59	88	1	523	1	0
5	2	180	299	33	4	1148	1	1
5	2	181	373	21	4	812	2	0
5	2	182	321	16	4	716	1	0
5	2	183	217	81	3	556	1	0
5	2	184	164	14	2	1420	2	0
5	2	185	79	43	1	492	2	0
5	2	186	233	36	3	1020	1	0
5	2	187	270	42	3	1148	2	0
5	2	188	242	67	3	491	1	0
5	2	189	363	33	4	1019	2	0
5	2	190	293	21	4	1835	1	1
5	2	191	151	78	2	476	1	0
5	2	192	15	43	1	588	2	0
5	2	193	23	73	1	413	2	1
5	2	194	27	83	1	428	1	0
5	2	195	310	72	4	1132	1	0
5	2	196	368	44	4	956	2	0
5	2	197	256	99	3	540	1	0
5	2	198	31	93	1	444	1	0
5	2	199	219	83	3	556	1	0
5	2	200	307	63	4	1003	1	0
5	2	201	44	39	1	379	1	0
5	2	202	343	78	4	859	1	0
5	2	203	108	34	2	955	2	0
5	2	204	63	98	1	460	1	0
5	2	205	17	61	1	460	1	0
5	2	206	94	42	1	588	2	0
5	2	207	313	81	4	1180	1	0
5	2	208	135	28	2	429	1	0
5	2	209	254	97	3	428	1	0
5	2	210	121	81	2	1180	1	0
5	2	211	194	12	3	1708	2	0
5	2	212	349	96	4	971	1	0
5	2	213	285	41	4	1083	2	0
5	2	214	11	33	1	491	1	1
5	2	215	73	31	1	619	2	0
5	2	216	67	13	1	444	2	0
5	2	217	124	84	2	972	1	0
5	2	218	71	23	1	508	2	0
5	2	219	209	61	3	524	1	0
5	2	220	215	73	3	444	1	0
5	2	221	376	24	4	973	2	0
5	2	222	70	22	1	476	2	0
5	2	223	147	68	2	460	1	0
5	2	224	238	47	3	1084	1	0
5	2	225	360	24	4	1019	2	0
5	2	226	328	29	4	795	1	0
5	2	227	272	44	3	1067	2	0
5	2	228	378	32	4	1067	2	0
5	2	229	99	13	2	1372	2	0
5	2	230	362	32	4	876	2	0
5	2	231	382	42	4	732	2	0
5	2	232	193	11	3	1228	2	0
5	2	233	171	33	2	1068	2	0
5	2	234	320	94	4	1021	1	0
5	2	235	145	66	2	539	1	0
5	2	236	54	77	1	411	1	0
5	2	237	318	92	4	875	1	0
5	2	238	303	43	4	923	2	0
5	2	239	275	13	4	651	2	0
5	2	240	14	42	1	492	2	0
5	2	241	183	23	3	572	2	0
5	2	242	322	17	4	1356	1	0
5	2	243	279	23	4	1356	2	0
5	2	244	207	43	3	1004	2	0
5	2	245	197	21	3	828	2	0
5	2	246	25	81	1	412	2	1
5	2	247	364	34	4	492	2	0
5	2	248	18	62	1	555	1	0
5	2	249	122	82	2	1035	2	1
5	2	250	384	44	4	603	2	0
5	2	251	375	23	4	635	2	0
5	2	252	371	13	4	700	2	0
5	2	253	180	14	3	1420	2	0
5	2	254	181	21	3	780	2	0
5	2	255	262	22	3	988	2	0
5	2	256	107	33	2	1244	2	0
