sid,vars,group,nam,aic,rpc,rlp,abst,tau
346,"rpc,rlp",1,1,588.12108,0.09343,-1.0,,4.20797
347,"rpc,rlp",1,3,362.3868,-1.0,-0.24179,,4.98703
348,"rpc,rlp",1,3,525.52496,-0.58188,-0.01097,,4.96443
349,"rpc,rlp",1,3,545.53294,-0.07589,0.03892,,46.59208
350,"rpc,rlp",1,3,491.45322000000004,-0.64247,1.0,,4.17064
351,"rpc,rlp",1,1,8.0,1.0,-0.84996,,66.48736
352,"rpc,rlp",1,1,114.66722,0.24283,0.18308,,46.44182
353,"rpc,rlp",1,2,654.95068,-0.09714,-0.81556,,2.53829
354,"rpc,rlp",1,2,404.99962,-0.03672,0.04632,,90.58567
355,"rpc,rlp",1,3,282.35818,0.50976,-0.17126,,7.91355
356,"rpc,rlp",1,1,244.26477999999997,-0.14782,0.63352,,41.83018
357,"rpc,rlp",1,1,329.56442000000004,-0.70999,-0.20483,,9.43159
359,"rpc,rlp",1,3,609.19028,-0.05105,0.02313,,37.32143
360,"rpc,rlp",1,3,436.73318,-0.0227,0.24221,,46.30351
361,"rpc,rlp",1,2,610.7488400000001,-1.0,0.11607,,2.6202
362,"rpc,rlp",1,3,548.23268,-0.20438,-0.12717,,18.92833
363,"rpc,rlp",1,3,631.99486,-0.11958,0.4299,,5.89254
364,"rpc,rlp",1,3,490.96552,-0.88897,0.20905,,3.61812
365,"rpc,rlp",1,3,598.1736400000001,-0.09803,-0.00811,,26.50366
366,"rpc,rlp",1,3,505.0702,-0.33669,-1.0,,5.22509
367,"rpc,rlp",1,2,579.24192,-0.99094,-0.70139,,2.89616
368,"rpc,rlp",1,2,172.64614,-0.36943,-0.27691,,38.93437
369,"rpc,rlp",1,3,627.04314,-0.02977,-0.02411,,73.50957
370,"rpc,rlp",1,3,549.0302,-0.48412,0.70688,,5.40764
371,"rpc,rlp",1,3,695.00192,-0.00549,-8e-05,,72.51522
372,"rpc,rlp",1,3,636.17924,0.02887,0.00112,,60.16431
373,"rpc,rlp",1,3,659.0083400000001,-1.0,-0.63994,,1.62055
374,"rpc,rlp",1,3,513.37906,-0.91554,-0.52644,,3.95957
375,"rpc,rlp",1,3,533.0971599999999,-1.0,0.15065,,3.08191
376,"rpc,rlp",1,3,460.20705999999996,-0.08446,0.10372,,39.27521
378,"rpc,rlp",1,2,682.03652,0.99592,-0.0078,,0.86266
379,"rpc,rlp",1,3,310.80544,-0.94786,-0.75522,,12.61549
380,"rpc,rlp",1,1,8.001,1.0,-0.04869,,100.0
381,"rpc,rlp",1,2,637.60088,-0.04076,-0.01301,,52.71633
382,"rpc,rlp",1,3,679.02912,-0.00876,0.03543,,40.58816
383,"rpc,rlp",1,2,585.51862,-0.37514,-1.0,,4.18268
384,"rpc,rlp",1,2,687.1415599999999,-0.04232,1.0,,1.04454
386,"rpc,rlp",1,3,614.06862,-0.04083,-0.00208,,52.726
387,"rpc,rlp",1,2,8.08132,1.0,0.20856,,100.0
388,"rpc,rlp",1,3,611.22326,-0.01432,-0.04031,,90.3858
389,"rpc,rlp",1,3,415.97244,-0.54227,1.0,,6.60846
390,"rpc,rlp",1,2,652.78422,-0.03279,-0.04919,,42.47842
391,"rpc,rlp",1,2,589.47606,-0.46092,1.0,,3.09534
392,"rpc,rlp",1,1,35.4683,0.57777,-0.20922,,35.28929
393,"rpc,rlp",1,2,604.9681,0.16824,1.0,,4.50474
395,"rpc,rlp",1,1,679.3142799999999,0.28102,0.94892,,2.07867
396,"rpc,rlp",1,1,536.2275,0.42676,-0.14757,,10.56843
397,"rpc,rlp",1,1,12.8093,0.26631,-1.0,,21.61957
398,"rpc,rlp",1,2,464.20222,-0.07729,-0.06714,,61.69743
399,"rpc,rlp",1,3,651.52712,-0.02532,0.02477,,48.62658
0,"rpc,abst",0,3,386.23332,-0.08045,,1.0,8.16016
1,"rpc,abst",0,3,677.4225,-0.47922,,1.0,1.65313
2,"rpc,abst",0,1,604.0280799999999,1.0,,0.14841,1.74128
3,"rpc,abst",0,3,633.46696,-0.14726,,0.35224,5.77165
4,"rpc,abst",0,2,562.0161400000001,0.14602,,1.0,3.95123
5,"rpc,abst",0,2,585.1897799999999,0.99238,,-0.37269,5.47163
6,"rpc,abst",0,3,590.0653,-0.90978,,0.96224,2.37876
7,"rpc,abst",0,1,549.4076,0.09637,,1.0,4.02019
8,"rpc,abst",0,2,527.83352,-0.02527,,0.11029,73.52688
9,"rpc,abst",0,2,689.58962,-0.99995,,0.90197,0.55419
10,"rpc,abst",0,1,21.280620000000003,0.06946,,0.19217,76.89791
11,"rpc,abst",0,1,660.58886,-1.0,,0.56051,1.77227
12,"rpc,abst",0,3,383.95416,-0.40794,,0.961,4.56347
13,"rpc,abst",0,2,691.4058,-1.0,,0.50095,0.65677
14,"rpc,abst",0,1,346.5168,1.0,,0.07918,4.65831
15,"rpc,abst",0,1,16.30334,0.00635,,1.0,100.0
16,"rpc,abst",0,1,450.46898,0.02824,,0.12157,29.15096
17,"rpc,abst",0,3,552.30056,-0.01665,,0.06061,56.77418
18,"rpc,abst",0,2,621.86726,0.12674,,0.59274,6.49982
19,"rpc,abst",0,1,16.28566,0.00299,,1.0,100.0
20,"rpc,abst",0,2,662.06058,0.41397,,0.98984,1.16938
21,"rpc,abst",0,2,334.0611,0.10344,,-0.055,82.82671
22,"rpc,abst",0,3,464.81496,0.04764,,0.07552,62.55913
23,"rpc,abst",0,1,8.000060000000001,1.0,,1.0,42.97401
24,"rpc,abst",0,2,15.73464,-0.02556,,1.0,100.0
25,"rpc,abst",0,3,658.3994799999999,-1.0,,0.7284,1.25508
27,"rpc,abst",0,1,677.32962,0.60609,,1.0,2.18959
28,"rpc,abst",0,1,8.00004,1.0,,1.0,43.78115
29,"rpc,abst",0,1,54.91564,0.1389,,1.0,40.39331
30,"rpc,abst",0,1,344.36394,0.10638,,0.07337,42.32925
31,"rpc,abst",0,1,8.0,1.0,,1.0,37.828
32,"rpc,abst",0,2,301.93766,1.0,,0.07755,7.94204
33,"rpc,abst",0,2,665.35794,1.0,,-0.1558,1.66519
34,"rpc,abst",0,1,464.2987,-0.00255,,0.07029,87.39331
35,"rpc,abst",0,1,679.31286,-1.0,,0.84428,1.74818
36,"rpc,abst",0,1,57.77834,0.22187,,0.44492,23.17504
37,"rpc,abst",0,2,591.02032,-0.02284,,0.01889,76.29823
39,"rpc,abst",0,2,412.11716,-0.12236,,0.07904,25.05006
41,"rpc,abst",0,2,689.17936,0.00697,,0.00209,85.05587
42,"rpc,abst",0,2,596.63748,-0.0081,,0.06942,54.39297
43,"rpc,abst",0,3,629.5049,-0.31779,,1.0,3.52016
45,"rpc,abst",0,3,655.90504,-0.01152,,0.0183,77.54901
46,"rpc,abst",0,2,357.14422,0.0491,,0.07129,53.5751
47,"rpc,abst",0,3,652.2718,-0.00273,,0.03639,59.72848
48,"rpc,abst",0,1,489.58564,-0.09948,,1.0,8.21481
49,"rpc,abst",0,2,696.47608,-0.07343,,1.0,0.57306
50,"rpc,abst",0,2,595.93576,0.8812,,0.99599,1.63359
51,"rpc,abst",0,1,180.85288,0.04295,,0.19592,53.0779
52,"rpc,abst",0,1,582.4109599999999,0.10801,,0.13174,16.32689
53,"rpc,abst",0,1,342.39402,0.41491,,1.0,9.20437
54,"rpc,abst",0,1,190.14623999999998,0.04826,,0.12211,97.41198
55,"rpc,abst",0,2,592.97374,-0.46674,,0.99706,2.26929
56,"rpc,abst",0,2,494.65692,0.01895,,0.18921,17.25136
57,"rpc,abst",0,3,620.46098,-0.02728,,0.00716,84.70607
58,"rpc,abst",0,2,645.0217,-0.04061,,0.01389,58.80199
59,"rpc,abst",0,2,637.55754,0.47874,,1.0,2.04455
60,"rpc,abst",0,3,95.47604,0.17408,,1.0,33.27966
61,"rpc,abst",0,2,680.74776,0.91743,,0.10728,0.94804
62,"rpc,abst",0,3,674.71958,0.00878,,0.01641,89.24289
63,"rpc,abst",0,1,587.82122,0.10942,,-0.04398,42.79271
64,"rpc,abst",0,2,539.86996,0.96343,,-0.53086,5.28837
65,"rpc,abst",0,3,575.4268400000001,-0.02346,,0.0365,95.6315
66,"rpc,abst",0,2,564.55246,-0.47249,,0.63508,4.18193
67,"rpc,abst",0,3,649.33628,0.23567,,1.0,3.35509
68,"rpc,abst",0,3,426.07018,-0.07447,,0.0551,36.29835
69,"rpc,abst",0,2,471.57532000000003,0.39765,,1.0,3.7047
70,"rpc,abst",0,2,13.568879999999998,0.03623,,1.0,100.0
72,"rpc,abst",0,2,592.0652200000001,0.78355,,0.81869,2.26682
73,"rpc,abst",0,2,383.33108,0.01053,,0.11162,72.13782
74,"rpc,abst",0,3,469.13797999999997,0.03206,,0.06107,64.00771
75,"rpc,abst",0,3,518.84474,-0.04585,,0.07282,59.37229
77,"rpc,abst",0,2,687.41358,0.00569,,0.00478,70.71083
78,"rpc,abst",0,3,450.08892000000003,-0.09033,,-0.01998,55.50252
79,"rpc,abst",0,3,466.26308,-0.0698,,1.0,9.54783
80,"rpc,abst",0,3,689.43582,-0.34317,,1.0,1.20481
81,"rpc,abst",0,3,471.33194000000003,-0.95499,,0.69239,2.94419
82,"rpc,abst",0,1,8.00002,1.0,,1.0,34.63619
83,"rpc,abst",0,2,687.8452599999999,-0.99761,,0.28121,1.26971
84,"rpc,abst",0,1,9.264560000000001,1.0,,1.0,100.0
85,"rpc,abst",0,3,446.8553,-0.03086,,0.04077,85.80137
86,"rpc,abst",0,1,8.00484,0.74737,,1.0,100.0
87,"rpc,abst",0,1,10.9381,0.34251,,1.0,100.0
88,"rpc,abst",0,1,628.3345,0.72706,,1.0,2.5409
89,"rpc,abst",0,2,494.68722,-0.01473,,0.0671,89.93669
90,"rpc,abst",0,2,337.45838,0.08636,,0.49535,12.18468
91,"rpc,abst",0,1,545.98764,0.06887,,0.0739,49.4533
92,"rpc,abst",0,2,198.26648,0.07596,,0.09303,96.21358
93,"rpc,abst",0,1,276.04152,0.70668,,1.0,7.29392
94,"rpc,abst",0,2,581.6695599999999,-0.02431,,0.0695,50.82451
95,"rpc,abst",0,1,488.04535999999996,-0.07832,,1.0,5.52849
96,"rpc,abst",0,1,8.0001,1.0,,1.0,91.1883
97,"rpc,abst",0,1,235.77626,0.07267,,0.61091,29.17462
99,"rpc,abst",0,2,638.23,-0.76585,,1.0,2.62813
100,"rpc,abst",0,3,584.26702,-0.18043,,1.0,4.96731
101,"rpc,abst",0,2,654.3439,-0.00642,,0.04413,61.67607
102,"rpc,abst",0,2,597.69688,0.09017,,0.04804,41.47282
103,"rpc,abst",0,2,553.9040200000001,0.01637,,0.02642,85.75237
104,"rpc,abst",0,3,315.32428,-0.11433,,0.55118,18.63504
105,"rpc,abst",0,1,8.0,1.0,,0.31603,31.51246
106,"rpc,abst",0,2,10.2913,0.63734,,1.0,100.0
107,"rpc,abst",0,3,8.00004,-1.0,,1.0,28.9474
108,"rpc,abst",0,1,591.50838,0.00176,,0.04744,73.99715
109,"rpc,abst",0,1,409.60357999999997,0.15728,,0.50587,12.32594
110,"rpc,abst",0,2,381.90544,0.65269,,-0.5421,10.14871
112,"rpc,abst",0,2,673.55154,0.01008,,0.07373,25.91806
113,"rpc,abst",0,3,668.3266,-1.0,,0.44059,1.26271
114,"rpc,abst",0,1,595.5887799999999,0.05008,,0.00822,76.68343
115,"rpc,abst",0,3,669.6098599999999,-0.00408,,0.02978,58.76155
116,"rpc,abst",0,3,628.31502,0.23241,,0.99919,6.28125
117,"rpc,abst",0,2,495.07572000000005,0.00311,,0.08436,83.67309
118,"rpc,abst",0,2,272.60398,0.09286,,0.44847,24.51952
121,"rpc,abst",0,1,9.76496,1.0,,1.0,100.0
123,"rpc,abst",0,3,684.34568,1.0,,0.31482,0.81134
124,"rpc,abst",0,2,584.66356,0.41274,,0.99803,1.97584
125,"rpc,abst",0,2,313.6613,-0.03372,,1.0,16.49492
126,"rpc,abst",0,1,464.23717999999997,0.00216,,0.12741,51.49944
127,"rpc,abst",0,2,475.95336,0.05537,,0.00194,56.56604
128,"rpc,abst",0,3,553.9723,0.02966,,1.0,6.14259
129,"rpc,abst",0,2,372.81937999999997,-0.36626,,1.0,7.60679
130,"rpc,abst",0,3,680.64006,0.00469,,0.01339,85.10531
131,"rpc,abst",0,1,8.00002,0.58724,,1.0,77.82398
132,"rpc,abst",0,2,355.00914,1.0,,-0.09387,6.27418
133,"rpc,abst",0,3,424.30485999999996,-0.07243,,0.36756,25.91088
134,"rpc,abst",0,2,678.18538,-0.00099,,0.01554,80.11597
136,"rpc,abst",0,1,8.00042,1.0,,1.0,100.0
137,"rpc,abst",0,2,646.61658,-0.03026,,0.02446,51.14802
138,"rpc,abst",0,1,8.0001,1.0,,1.0,94.86715
140,"rpc,abst",0,2,549.08862,-0.00547,,0.11726,48.67879
141,"rpc,abst",0,2,598.8636,0.02463,,0.0236,67.91264
142,"rpc,abst",0,3,624.15052,1.0,,0.33724,2.41018
143,"rpc,abst",0,2,645.6279,0.01558,,0.02341,85.93412
144,"rpc,abst",0,1,96.16412,0.889,,0.21818,5.90313
145,"rpc,abst",0,2,452.13124000000005,0.32433,,1.0,6.7208
146,"rpc,abst",0,3,663.3960599999999,-0.00994,,0.01837,79.05616
147,"rpc,abst",0,1,362.17058,-0.01558,,0.06817,73.99871
148,"rpc,abst",0,2,657.22046,0.01764,,0.00823,67.24564
150,"rpc,abst",0,1,8.00008,1.0,,1.0,50.14409
153,"rpc,abst",0,3,365.56768,-0.38808,,1.0,7.4866
154,"rpc,abst",0,3,659.2474599999999,-0.00131,,0.02662,83.80076
155,"rpc,abst",0,3,694.20798,0.26283,,1.0,0.78864
156,"rpc,abst",0,3,691.1041,0.53405,,1.0,0.57483
157,"rpc,abst",0,2,653.3485,-0.0045,,0.02633,91.21505
158,"rpc,abst",0,3,600.285,-0.01516,,0.02418,88.1343
159,"rpc,abst",0,1,557.22408,0.55605,,0.86742,3.54177
160,"rpc,abst",0,3,698.00668,-0.00434,,0.00933,12.56035
161,"rpc,abst",0,3,649.6043400000001,0.04394,,1.0,3.65265
162,"rpc,abst",0,2,585.8164400000001,-0.99988,,0.11831,3.35623
163,"rpc,abst",0,3,416.23354,-0.0727,,1.0,8.57235
164,"rpc,abst",0,2,647.10926,0.03025,,-0.01595,61.67107
169,"rpc,abst",0,3,680.6318,-0.01135,,0.02558,75.72067
170,"rpc,abst",0,3,628.87642,0.84689,,0.9104,1.70271
171,"rpc,abst",0,2,636.42792,-0.00025,,0.09719,34.54757
172,"rpc,abst",0,2,455.4979,-0.00286,,1.0,7.14916
173,"rpc,abst",0,2,685.1038,0.01247,,-0.0082,85.74834
175,"rpc,abst",0,3,306.80876,-0.03837,,1.0,17.63931
176,"rpc,abst",0,1,133.83248,0.05861,,0.55834,27.03755
178,"rpc,abst",0,2,676.0092599999999,0.01206,,0.06136,21.58496
179,"rpc,abst",0,3,427.11967999999996,-0.45514,,1.0,6.80823
180,"rpc,abst",0,3,523.51074,-0.00278,,1.0,4.09945
181,"rpc,abst",0,2,454.0274,1.0,,-0.43433,4.55385
182,"rpc,abst",0,1,91.9228,0.14101,,1.0,32.63394
183,"rpc,abst",0,2,567.20182,-0.54199,,1.0,3.93958
184,"rpc,abst",0,1,446.40272000000004,-0.0587,,0.03687,80.29677
185,"rpc,abst",0,3,617.9667599999999,-1.0,,0.61495,3.39696
186,"rpc,abst",0,2,617.87612,-0.50443,,0.92549,2.1379
187,"rpc,abst",0,1,610.01374,1.0,,0.30373,2.48897
188,"rpc,abst",0,2,604.26942,1.0,,-0.20802,2.71415
189,"rpc,abst",0,1,9.02476,1.0,,1.0,100.0
190,"rpc,abst",0,1,671.9943599999999,0.45716,,1.0,1.40902
191,"rpc,abst",0,3,609.29286,0.71713,,1.0,1.78144
192,"rpc,abst",0,2,196.66618,-0.00088,,1.0,27.63378
193,"rpc,abst",0,1,8.00008,1.0,,1.0,69.75263
194,"rpc,abst",0,3,617.80214,-0.00763,,0.04878,74.57874
195,"rpc,abst",0,1,8.02488,0.28623,,1.0,100.0
196,"rpc,abst",0,1,125.64678,0.32147,,0.0789,30.27173
197,"rpc,abst",0,1,75.57871999999999,0.08266,,0.84654,70.22971
198,"rpc,abst",0,1,15.95664,-0.01289,,1.0,100.0
199,"rpc,abst",1,3,618.03526,0.05747,,0.01547,32.41604
200,"rpc,abst",1,3,641.27228,-0.42027,,0.86554,2.09641
201,"rpc,abst",1,3,558.53516,-0.03149,,0.0133,95.18132
202,"rpc,abst",1,2,201.3844,-0.00531,,0.19355,72.17158
203,"rpc,abst",1,1,428.6162,0.00401,,0.07863,78.57421
204,"rpc,abst",1,2,582.5391599999999,0.80971,,0.00991,3.75172
205,"rpc,abst",1,3,554.96938,0.42089,,-0.2299,17.26846
206,"rpc,abst",1,2,408.62523999999996,1.0,,-0.27012,5.81881
207,"rpc,abst",1,3,623.81902,0.2051,,1.0,4.22884
208,"rpc,abst",1,2,464.58498,-0.48866,,1.0,3.91233
209,"rpc,abst",1,3,681.189,0.18755,,1.0,1.51896
210,"rpc,abst",1,1,116.32248,-1.0,,-0.20022,21.5222
211,"rpc,abst",1,1,349.65802,1.0,,0.15392,8.4304
212,"rpc,abst",1,1,614.43168,-1.0,,0.28988,3.1484
213,"rpc,abst",1,3,456.6111,-0.25637,,1.0,6.92135
214,"rpc,abst",1,3,544.27838,-1.0,,0.77173,2.15436
216,"rpc,abst",1,3,651.93192,-0.02373,,0.00862,66.56792
217,"rpc,abst",1,3,444.42474000000004,-0.07886,,0.0282,45.29059
218,"rpc,abst",1,3,328.25056,-0.05069,,0.17737,65.58257
219,"rpc,abst",1,2,644.47588,-0.99998,,0.72219,1.59343
220,"rpc,abst",1,2,681.76152,0.03259,,0.00631,23.28689
223,"rpc,abst",1,3,569.32172,-0.62359,,0.97731,3.03788
224,"rpc,abst",1,1,348.24766,0.0557,,0.00636,68.13519
225,"rpc,abst",1,2,447.06684,-0.13411,,0.23068,28.54164
226,"rpc,abst",1,1,341.2424,-0.12166,,0.30373,33.15385
227,"rpc,abst",1,1,570.82194,0.04142,,0.02231,85.43459
228,"rpc,abst",1,3,401.07114,-0.69679,,0.95289,7.16194
229,"rpc,abst",1,3,682.23194,-0.51489,,0.79923,1.39963
231,"rpc,abst",1,1,354.21136,-0.02774,,1.0,8.66509
232,"rpc,abst",1,2,328.68534,0.11036,,0.04382,70.94717
233,"rpc,abst",1,2,629.3419,-0.00043,,0.03085,83.09263
234,"rpc,abst",1,2,668.97618,0.60315,,0.31389,3.21476
235,"rpc,abst",1,2,599.8647,0.06677,,0.40505,7.89512
236,"rpc,abst",1,1,539.29012,-0.64566,,0.85247,3.51603
237,"rpc,abst",1,1,157.87822,-0.48294,,0.14583,30.65322
238,"rpc,abst",1,2,458.53574000000003,-0.40279,,0.57634,6.55548
239,"rpc,abst",1,2,645.7201,-0.95143,,0.61995,2.41336
240,"rpc,abst",1,3,670.67134,-0.7494,,0.99923,1.80572
241,"rpc,abst",1,3,493.3275,-0.08169,,0.03006,48.70072
242,"rpc,abst",1,3,645.95848,-0.43957,,0.99719,1.23291
243,"rpc,abst",1,3,466.88202,-0.00958,,0.0607,92.30692
244,"rpc,abst",1,2,220.33772000000002,-0.10848,,0.54751,32.3626
245,"rpc,abst",1,2,481.21297999999996,-0.04839,,0.00996,81.9298
246,"rpc,abst",1,2,571.48856,-0.19098,,1.0,3.87919
247,"rpc,abst",1,2,486.34045999999995,-0.10288,,0.10637,28.93522
248,"rpc,abst",1,3,597.08052,-0.05416,,-0.02992,73.11852
249,"rpc,abst",1,1,550.75718,-0.16323,,0.13586,27.97373
250,"rpc,abst",1,3,662.91388,0.58864,,0.99143,1.92073
251,"rpc,abst",1,3,561.13818,-0.69357,,1.0,3.14909
252,"rpc,abst",1,3,691.00522,-0.07998,,0.74632,1.53827
253,"rpc,abst",1,2,504.51196,0.08003,,0.17147,20.4857
254,"rpc,abst",1,3,691.9235,-0.32694,,0.98181,0.85422
255,"rpc,abst",1,2,656.01712,-0.6631,,0.98851,1.60355
256,"rpc,abst",1,3,595.2437,-0.01305,,0.04108,76.46785
257,"rpc,abst",1,3,667.66458,-0.99873,,0.74165,1.42264
258,"rpc,abst",1,2,613.64716,-0.09679,,0.0021,28.48556
259,"rpc,abst",1,1,236.9739,-0.03865,,0.99988,11.35843
261,"rpc,abst",1,2,482.9835,-0.0689,,0.03559,53.47833
262,"rpc,abst",1,1,570.14394,-0.7802,,0.80736,2.49798
263,"rpc,abst",1,3,500.94946,-0.0772,,0.08034,49.61533
264,"rpc,abst",1,3,529.04974,0.28104,,1.0,5.93301
265,"rpc,abst",1,2,678.9342,-0.6241,,1.0,1.2231
266,"rpc,abst",1,1,8.000639999999999,1.0,,1.0,100.0
267,"rpc,abst",1,3,488.14027999999996,-0.41659,,1.0,3.65751
268,"rpc,abst",1,2,412.56816000000003,-1.0,,0.25541,4.97375
269,"rpc,abst",1,3,682.1251,-0.28852,,0.99999,1.22514
270,"rpc,abst",1,3,618.8032599999999,-0.42562,,1.0,2.36529
272,"rpc,abst",1,1,368.97416,-0.36125,,0.76894,5.62402
274,"rpc,abst",1,1,145.49958,0.06507,,1.0,29.9283
275,"rpc,abst",1,2,621.00258,-0.16343,,1.0,2.81763
276,"rpc,abst",1,2,424.70762,-0.6938,,0.60739,5.85217
277,"rpc,abst",1,3,587.31434,0.00738,,0.16081,22.03038
278,"rpc,abst",1,2,598.44122,-0.02307,,0.05047,51.01853
280,"rpc,abst",1,3,686.6390200000001,0.00088,,0.01334,75.03085
281,"rpc,abst",1,1,395.85822,-0.18854,,0.08035,24.19609
282,"rpc,abst",1,2,470.52786,-0.00648,,0.12762,53.47943
283,"rpc,abst",1,3,608.64878,-0.21744,,1.0,4.43175
284,"rpc,abst",1,3,284.01637999999997,-0.01928,,0.19408,72.40119
285,"rpc,abst",1,3,637.3949,-0.04912,,0.02535,42.48586
286,"rpc,abst",1,3,510.16025999999994,0.0008,,0.06252,69.76586
287,"rpc,abst",1,3,687.94188,-0.9504,,0.02235,0.81983
289,"rpc,abst",1,3,582.72822,-0.91133,,0.01786,2.91381
290,"rpc,abst",1,2,581.77662,-0.05309,,0.00541,83.65333
291,"rpc,abst",1,3,610.44734,-0.59034,,1.0,2.37554
292,"rpc,abst",1,1,16.31016,-0.00345,,1.0,100.0
293,"rpc,abst",1,2,628.06524,0.91315,,1.0,1.34021
294,"rpc,abst",1,3,451.26474,0.12367,,1.0,8.68006
295,"rpc,abst",1,2,372.19664,0.02666,,0.12361,51.22372
296,"rpc,abst",1,3,423.54114000000004,-0.02028,,0.04179,85.08556
297,"rpc,abst",1,2,680.54358,-0.46554,,0.99999,1.67269
298,"rpc,abst",1,2,523.8934,-0.90821,,0.94686,3.76361
299,"rpc,abst",1,1,613.25832,-0.99998,,0.50143,3.17276
300,"rpc,abst",1,3,667.78184,-0.01707,,0.01208,59.37075
301,"rpc,abst",1,1,8.00008,1.0,,1.0,65.35437
302,"rpc,abst",1,3,572.11014,-0.27197,,0.05659,12.3715
303,"rpc,abst",1,1,9.02478,1.0,,1.0,100.0
304,"rpc,abst",1,3,406.06164,-0.01522,,0.17887,47.60733
305,"rpc,abst",1,1,225.7118,-0.22323,,0.27951,24.61186
306,"rpc,abst",1,2,580.92018,-1.0,,0.19704,2.4654
307,"rpc,abst",1,3,606.6729799999999,-0.44153,,1.0,2.86239
308,"rpc,abst",1,2,119.92241999999999,-0.0562,,0.35235,70.83144
309,"rpc,abst",1,1,372.26386,0.0169,,0.06372,83.26445
310,"rpc,abst",1,2,627.3349400000001,0.09815,,0.00022,25.58902
311,"rpc,abst",1,3,598.74088,-0.06548,,1.0,2.60232
312,"rpc,abst",1,1,539.33232,0.08539,,0.16019,26.84007
313,"rpc,abst",1,3,680.5464599999999,0.01016,,0.02783,88.24173
314,"rpc,abst",1,3,677.69312,-0.16854,,0.99911,1.62393
315,"rpc,abst",1,3,684.2484599999999,0.45617,,0.99997,1.4479
316,"rpc,abst",1,3,671.75622,0.15728,,1.0,0.85625
317,"rpc,abst",1,3,651.94778,-0.01904,,0.00533,89.98935
318,"rpc,abst",1,1,8.000060000000001,1.0,,1.0,67.46337
319,"rpc,abst",1,2,464.14444000000003,1.0,,-0.50338,6.68383
320,"rpc,abst",1,3,674.24788,-1.0,,0.2048,1.25602
321,"rpc,abst",1,2,628.44566,-1.0,,0.01084,2.50809
322,"rpc,abst",1,3,168.64308,-0.25331,,0.80846,21.49258
323,"rpc,abst",1,1,260.57082,-0.02733,,0.52124,17.61898
324,"rpc,abst",1,2,642.0323599999999,0.03061,,0.06625,39.62794
325,"rpc,abst",1,2,304.74782000000005,0.03294,,0.16533,81.07766
326,"rpc,abst",1,2,686.93664,1.0,,0.67366,0.74079
327,"rpc,abst",1,3,654.5705,0.19144,,1.0,2.36603
328,"rpc,abst",1,2,652.6460400000001,0.03816,,0.34153,9.37103
329,"rpc,abst",1,1,8.0,1.0,,-0.14851,35.38259
330,"rpc,abst",1,3,695.39526,0.67341,,0.96964,0.60696
331,"rpc,abst",1,1,11.22228,-0.09145,,1.0,100.0
332,"rpc,abst",1,2,672.85,-0.95226,,0.33809,1.0304
333,"rpc,abst",1,3,606.17446,-0.42777,,0.43802,6.16054
334,"rpc,abst",1,2,679.71234,-0.97737,,0.94787,0.82439
335,"rpc,abst",1,3,573.53134,-0.54811,,1.0,2.94641
336,"rpc,abst",1,2,624.1216599999999,-0.01154,,0.01779,93.02966
337,"rpc,abst",1,3,463.40885999999995,-1.0,,0.14837,3.85737
338,"rpc,abst",1,3,577.38188,-0.44653,,0.84356,5.12622
339,"rpc,abst",1,3,653.44776,-1.0,,0.23736,1.69183
340,"rpc,abst",1,1,105.46512,0.11026,,-0.02454,79.50808
341,"rpc,abst",1,3,368.6187,-0.18475,,0.21789,38.74297
342,"rpc,abst",1,1,615.80268,0.37102,,0.22899,5.44543
343,"rpc,abst",1,1,8.00004,1.0,,1.0,54.68251
344,"rpc,abst",1,3,627.22024,-0.02138,,0.01926,69.41252
345,"rpc,abst",1,1,8.000119999999999,1.0,,1.0,100.0
346,"rpc,abst",1,1,618.5513599999999,0.8231,,0.99636,1.37444
347,"rpc,abst",1,3,293.08222,-0.08457,,0.29075,23.46174
348,"rpc,abst",1,3,420.41632000000004,-0.01901,,0.99999,8.17366
349,"rpc,abst",1,3,570.21316,-0.06113,,0.00605,54.82913
350,"rpc,abst",1,3,410.33468,-0.18141,,1.0,6.90869
351,"rpc,abst",1,1,8.000160000000001,1.0,,1.0,81.92872
352,"rpc,abst",1,1,15.87326,-0.02319,,1.0,100.0
353,"rpc,abst",1,2,685.20088,-0.0288,,0.03853,27.93945
354,"rpc,abst",1,2,353.98024,-0.05275,,0.10558,67.14599
355,"rpc,abst",1,3,199.26068,1.0,,-0.45154,8.70301
356,"rpc,abst",1,1,15.4504,-0.02516,,1.0,100.0
357,"rpc,abst",1,1,139.27662,-0.11831,,1.0,29.56311
359,"rpc,abst",1,3,554.0018,-0.0128,,0.07522,66.55246
360,"rpc,abst",1,3,571.22218,-0.02148,,0.0726,30.14606
361,"rpc,abst",1,2,591.23668,-0.70139,,1.0,1.99586
362,"rpc,abst",1,3,520.69476,-0.02453,,0.05107,88.45468
363,"rpc,abst",1,3,560.94936,0.17684,,1.0,3.74236
364,"rpc,abst",1,3,445.8134,-0.04003,,0.06074,57.38745
365,"rpc,abst",1,3,515.37148,-0.09207,,0.12737,24.01046
366,"rpc,abst",1,3,555.46248,-0.05895,,1.0,3.82218
367,"rpc,abst",1,2,528.27568,-0.07741,,0.11908,37.89855
368,"rpc,abst",1,2,255.6403,-0.02674,,0.12968,85.34194
369,"rpc,abst",1,3,621.8243200000001,-0.61881,,1.0,1.58003
370,"rpc,abst",1,3,621.67294,-0.04621,,-0.00176,54.15364
