10	1	2216	73	31	1	544	2	0
10	1	2217	184	24	3	941	2	0
10	1	2218	46	47	1	498	1	0
10	1	2219	288	44	4	1232	2	0
10	1	2220	255	98	3	502	1	0
10	1	2221	106	32	2	1251	2	0
10	1	2222	209	61	3	581	1	0
10	1	2223	368	44	4	827	2	0
10	1	2224	208	44	3	1504	1	1
10	1	2225	178	12	3	1115	2	0
10	1	2226	52	69	1	497	1	0
10	1	2227	231	28	3	1143	1	0
10	1	2228	125	91	2	1521	1	0
10	1	2229	169	31	2	1371	2	0
10	1	2230	150	77	2	590	1	0
10	1	2231	128	94	2	1317	1	0
10	1	2232	176	44	2	1268	2	0
10	1	2233	124	84	2	1393	1	0
10	1	2234	17	61	1	519	1	0
10	1	2235	205	41	3	1226	2	0
10	1	2236	276	14	4	1273	2	0
10	1	2237	378	32	4	775	2	0
10	1	2238	143	48	2	518	1	0
10	1	2239	252	89	3	527	1	0
10	1	2240	234	37	3	704	2	1
10	1	2241	356	14	4	688	2	0
10	1	2242	365	41	4	705	2	0
10	1	2243	147	68	2	519	1	0
10	1	2244	191	43	3	664	2	0
10	1	2245	57	86	1	502	1	0
10	1	2246	188	34	3	870	2	0
10	1	2247	348	89	4	1078	1	0
10	1	2248	343	78	4	738	1	0
10	1	2249	333	46	4	1123	1	0
10	1	2250	111	43	2	750	2	0
10	1	2251	362	32	4	1061	2	0
10	1	2252	372	14	4	766	2	0
10	1	2253	316	84	4	924	1	0
10	1	2254	240	49	3	813	1	0
10	1	2255	170	32	2	1141	2	0
10	1	2256	379	33	4	779	2	0
10	1	2257	338	67	4	826	1	0
10	1	2258	126	92	2	924	1	0
10	1	2259	166	22	2	1099	2	0
10	1	2260	63	98	1	489	1	0
10	1	2261	54	77	1	453	1	0
10	1	2262	235	38	3	1153	1	0
10	1	2263	13	41	1	688	2	0
10	1	2264	228	19	3	2345	1	0
10	1	2265	87	23	1	559	2	0
10	1	2266	158	97	2	697	1	0
10	1	2267	285	41	4	966	1	1
10	1	2268	237	46	3	1066	1	0
10	1	2269	262	22	3	812	2	0
10	1	2270	313	81	4	1049	1	0
10	1	2271	18	62	1	461	1	0
10	1	2272	94	42	1	594	2	0
10	1	2273	193	11	3	821	2	0
10	1	2274	291	13	4	945	2	0
10	1	2275	200	24	3	979	2	0
10	1	2276	123	83	2	1102	1	0
10	1	2277	4	14	1	548	2	0
10	1	2278	322	17	4	991	1	0
10	1	2279	85	21	1	507	2	0
10	1	2280	183	23	3	1140	2	0
10	1	2281	40	29	1	490	1	0
10	1	2282	49	66	1	788	1	0
10	1	2283	175	43	2	2034	2	0
10	1	2284	32	94	1	531	1	0
10	1	2285	45	46	1	585	1	0
10	1	2286	120	74	2	1628	1	0
10	1	2287	75	33	1	643	2	0
10	1	2288	215	73	3	547	1	0
10	1	2289	315	83	4	2568	1	0
10	1	2290	334	47	4	746	1	0
10	1	2291	12	34	1	705	2	0
10	1	2292	346	87	4	883	1	0
10	1	2293	11	33	1	518	2	0
10	1	2294	226	17	3	866	1	0
10	1	2295	347	88	4	979	1	0
10	1	2296	243	68	3	544	1	0
10	1	2297	217	81	3	577	1	0
10	1	2298	295	23	4	1309	2	0
10	1	2299	5	21	1	594	2	0
10	1	2300	279	23	4	866	2	0
10	1	2301	92	34	1	432	2	0
10	1	2302	33	16	1	391	2	1
10	1	2303	340	69	4	1098	1	0
10	1	2304	80	44	1	552	2	0
10	1	2305	238	47	3	949	2	1
10	1	2306	246	77	3	1385	1	0
10	1	2307	300	34	4	1111	2	0
10	1	2308	110	42	2	1570	2	0
10	1	2309	292	14	4	1025	2	0
10	1	2310	206	42	3	1239	2	0
10	1	2311	25	81	1	685	1	0
10	1	2312	13	41	1	813	2	0
10	1	2313	279	23	4	1044	2	0
10	1	2314	242	67	3	515	1	0
10	1	2315	198	22	3	909	2	0
10	1	2316	104	24	2	1181	2	0
10	1	2317	107	33	2	1236	2	0
10	1	2318	253	96	3	527	1	0
10	1	2319	240	49	3	726	2	1
10	1	2320	361	31	4	897	2	0
10	1	2321	89	31	1	701	2	0
10	1	2322	261	21	3	655	2	0
10	1	2323	62	97	1	535	1	0
10	1	2324	184	24	3	818	2	0
10	1	2325	149	76	2	659	1	0
10	1	2326	187	33	3	788	2	0
10	1	2327	162	12	2	920	2	0
10	1	2328	384	44	4	763	2	0
10	1	2329	325	26	4	874	1	0
10	1	2330	224	94	3	592	2	1
10	1	2331	262	22	3	1885	2	0
10	1	2332	10	32	1	507	2	0
10	1	2333	208	44	3	883	2	0
10	1	2334	186	32	3	651	2	0
10	1	2335	282	32	4	1491	2	0
10	1	2336	122	82	2	1330	1	0
10	1	2337	259	13	3	2928	2	0
10	1	2338	97	11	2	1214	2	0
10	1	2339	267	33	3	833	2	0
10	1	2340	285	41	4	2145	2	0
10	1	2341	46	47	1	701	1	0
10	1	2342	67	13	1	569	2	0
10	1	2343	221	91	3	1185	1	0
10	1	2344	83	13	1	572	2	0
10	1	2345	243	68	3	510	1	0
10	1	2346	1	11	1	456	1	1
10	1	2347	108	34	2	912	2	0
10	1	2348	339	68	4	2034	1	0
10	1	2349	321	16	4	900	1	0
10	1	2350	258	12	3	1135	2	0
10	1	2351	6	22	1	531	2	0
10	1	2352	329	36	4	1011	1	0
10	1	2353	55	78	1	498	1	0
10	1	2354	281	31	4	768	2	0
10	1	2355	54	77	1	544	1	0
10	1	2356	129	16	2	589	1	0
10	1	2357	377	31	4	849	2	0
10	1	2358	226	17	3	1256	1	0
10	1	2359	68	14	1	511	2	0
10	1	2360	173	41	2	1193	2	0
10	1	2361	85	21	1	506	2	0
10	1	2362	239	48	3	1077	1	0
10	1	2363	227	18	3	990	1	0
10	1	2364	268	34	3	946	2	0
10	1	2365	275	13	4	1020	2	0
10	1	2366	312	74	4	933	1	0
10	1	2367	280	24	4	1202	2	0
10	1	2368	19	63	1	526	1	0
10	1	2369	74	32	1	522	2	0
10	1	2370	101	21	2	1098	2	0
10	1	2371	366	42	4	750	2	0
10	1	2372	153	86	2	543	1	0
10	1	2373	304	44	4	659	2	0
10	1	2374	331	38	4	796	1	0
10	1	2375	64	99	1	448	1	0
10	1	2376	335	48	4	805	1	0
10	1	2377	41	36	1	403	1	0
10	1	2378	241	66	3	498	1	0
10	1	2379	249	86	3	457	1	0
10	1	2380	126	92	2	825	1	0
10	1	2381	80	44	1	391	1	1
10	1	2382	163	13	2	1111	2	0
10	1	2383	169	31	2	1149	2	0
10	1	2384	75	33	1	453	2	0
10	1	2385	320	94	4	895	1	0
10	1	2386	310	72	4	1153	1	0
10	1	2387	143	48	2	481	1	0
10	1	2388	79	43	1	522	2	0
10	1	2389	265	31	3	821	2	0
10	1	2390	337	66	4	1065	1	0
10	1	2391	338	67	4	722	1	0
10	1	2392	136	29	2	472	1	0
10	1	2393	57	86	1	374	1	0
10	1	2394	195	13	3	490	2	0
10	1	2395	161	11	2	1771	2	0
10	1	2396	73	31	1	626	2	0
10	1	2397	76	34	1	539	2	0
10	1	2398	283	33	4	1392	2	0
10	1	2399	333	46	4	1211	1	0
10	1	2400	370	12	4	971	2	0
10	1	2401	165	21	2	1284	2	0
10	1	2402	308	64	4	1114	1	0
10	1	2403	341	76	4	904	1	0
10	1	2404	297	31	4	982	2	0
10	1	2405	45	46	1	751	1	0
10	1	2406	167	23	2	917	2	0
10	1	2407	84	14	1	437	2	0
10	1	2408	145	66	2	468	1	0
10	1	2409	327	28	4	1503	1	0
10	1	2410	375	23	4	937	2	0
10	1	2411	351	98	4	921	1	0
10	1	2412	71	23	1	485	2	0
10	1	2413	20	64	1	659	1	0
10	1	2414	296	24	4	834	2	0
10	1	2415	120	74	2	842	2	1
10	1	2416	125	91	2	982	1	0
10	1	2417	302	42	4	1152	2	0
10	1	2418	155	88	2	469	1	0
10	1	2419	205	41	3	709	2	0
10	1	2420	77	41	1	565	2	0
10	1	2421	158	97	2	449	1	0
10	1	2422	324	19	4	771	1	0
10	1	2423	315	83	4	851	1	0
10	1	2424	382	42	4	1305	2	0
10	1	2425	355	13	4	785	2	0
10	1	2426	44	39	1	494	1	0
10	1	2427	231	28	3	1098	1	0
10	1	2428	37	26	1	519	1	0
10	1	2429	49	66	1	460	1	0
10	1	2430	247	78	3	522	1	0
10	1	2431	171	33	2	1389	2	0
10	1	2432	245	76	3	539	2	1
10	1	2433	291	13	4	816	2	0
10	1	2434	31	93	1	411	1	0
10	1	2435	35	18	1	365	1	0
10	1	2436	189	41	3	1136	2	0
10	1	2437	212	64	3	494	1	0
10	1	2438	236	39	3	946	2	1
10	1	2439	115	63	2	1466	1	0
10	1	2440	362	32	4	1057	2	0
10	1	2441	336	49	4	705	1	0
10	1	2442	294	22	4	792	2	0
10	1	2443	172	34	2	1012	2	0
10	1	2444	210	62	3	432	1	0
10	1	2445	69	21	1	519	2	0
10	1	2446	204	34	3	887	2	0
10	1	2447	3	13	1	461	2	0
10	1	2448	128	94	2	1665	1	0
10	1	2449	52	69	1	400	1	0
10	1	2450	106	32	2	1243	2	0
10	1	2451	91	33	1	428	2	0
10	1	2452	298	32	4	804	2	0
10	1	2453	21	71	1	557	1	0
10	1	2454	39	28	1	374	1	0
10	1	2455	233	36	3	1910	1	0
10	1	2456	340	69	4	797	1	0
10	1	2457	5	21	1	465	1	1
10	1	2458	154	87	2	556	1	0
10	1	2459	72	24	1	440	2	0
10	1	2460	90	32	1	415	2	0
10	1	2461	30	92	1	370	2	1
10	1	2462	219	83	3	465	1	0
10	1	2463	225	16	3	882	1	0
10	1	2464	32	94	1	408	1	0
10	1	2465	369	11	4	1925	2	0
10	1	2466	313	81	4	838	1	0
10	1	2467	235	38	3	1475	1	0
10	1	2468	332	39	4	780	1	0
10	1	2469	178	12	3	1554	2	0
10	1	2470	354	12	4	783	2	0
10	1	2471	92	34	1	568	2	0
10	1	2472	353	11	4	833	2	0
10	1	2473	118	72	2	1182	1	0
10	1	2474	347	88	4	1161	1	0
10	1	2475	193	11	3	945	2	0
10	1	2476	109	41	2	2212	2	0
10	1	2477	18	62	1	721	1	0
10	1	2478	356	14	4	1934	2	0
10	1	2479	51	68	1	593	1	0
10	1	2480	96	44	1	2183	2	0
10	1	2481	130	17	2	611	1	0
10	1	2482	4	14	1	622	2	0
10	1	2483	98	12	2	3176	2	0
10	1	2484	61	96	1	527	1	0
10	1	2485	53	76	1	556	1	0
10	1	2486	303	43	4	813	2	0
10	1	2487	234	37	3	1003	2	1
10	1	2488	28	84	1	427	1	0
10	1	2489	177	11	3	1065	2	0
10	1	2490	190	42	3	738	2	0
10	1	2491	352	99	4	809	1	0
10	1	2492	164	14	2	1495	2	0
10	1	2493	121	81	2	1557	1	0
10	1	2494	166	22	2	932	2	0
10	1	2495	256	99	3	498	1	0
10	1	2496	230	27	3	1554	1	0
10	1	2497	40	29	1	382	1	0
10	1	2498	266	32	3	2468	2	0
10	1	2499	252	89	3	457	1	0
10	1	2500	244	69	3	577	1	0
10	1	2501	59	88	1	366	1	0
10	1	2502	379	33	4	1093	2	0
10	1	2503	111	43	2	1463	2	0
10	1	2504	330	37	4	1148	1	0
10	1	2505	360	24	4	783	2	0
10	1	2506	346	87	4	878	1	0
10	1	2507	248	79	3	509	1	0
10	1	2508	42	37	1	390	1	0
10	1	2509	87	23	1	597	2	0
10	1	2510	63	98	1	431	1	0
10	1	2511	274	12	4	983	2	0
10	1	2512	342	77	4	622	1	0
10	1	2513	211	63	3	464	1	0
10	1	2514	371	13	4	887	2	0
10	1	2515	17	61	1	411	1	0
10	1	2516	237	46	3	1078	1	0
10	1	2517	152	79	2	474	1	0
10	1	2518	381	41	4	867	2	0
10	1	2519	293	21	4	838	2	0
10	1	2520	272	44	3	941	2	0
10	1	2521	102	22	2	1252	2	0
10	1	2522	58	87	1	452	1	0
10	1	2523	284	34	4	909	2	0
10	1	2524	8	24	1	510	2	0
10	1	2525	180	14	3	1368	2	0
10	1	2526	105	31	2	1120	2	0
10	1	2527	314	82	4	934	2	1
10	1	2528	33	16	1	429	1	0
10	1	2529	146	67	2	407	1	0
10	1	2530	254	97	3	415	1	0
10	1	2531	156	89	2	2584	1	0
10	1	2532	380	34	4	1810	2	0
10	1	2533	305	61	4	1347	1	0
10	1	2534	209	61	3	871	1	0
10	1	2535	271	43	3	908	2	0
10	1	2536	50	67	1	478	1	0
10	1	2537	260	14	3	1123	2	0
10	1	2538	150	77	2	490	1	0
10	1	2539	78	42	1	511	2	0
10	1	2540	276	14	4	1020	2	0
10	1	2541	48	49	1	528	1	0
10	1	2542	188	34	3	1384	2	0
10	1	2543	343	78	4	718	1	0
10	1	2544	197	21	3	1082	2	0
10	1	2545	9	31	1	523	2	0
10	1	2546	326	27	4	1000	1	0
10	1	2547	124	84	2	1264	1	0
10	1	2548	114	62	2	1016	1	0
10	1	2549	116	64	2	775	1	0
10	1	2550	269	41	3	957	2	0
10	1	2551	7	23	1	548	2	0
10	1	2552	139	38	2	581	1	0
10	1	2553	309	71	4	1814	1	0
10	1	2554	134	27	2	850	1	0
10	1	2555	317	91	4	912	1	0
10	1	2556	270	42	3	1181	2	0
10	1	2557	182	22	3	1529	2	0
10	1	2558	277	21	4	1140	2	0
10	1	2559	11	33	1	454	2	0
10	1	2560	376	24	4	1681	2	0
10	1	2561	316	84	4	978	1	0
10	1	2562	228	19	3	1300	1	0
10	1	2563	368	44	4	730	2	0
10	1	2564	99	13	2	849	2	0
10	1	2565	213	71	3	540	1	0
10	1	2566	132	19	2	581	1	0
10	1	2567	358	22	4	1348	2	0
10	1	2568	82	12	1	448	2	0
10	1	2569	232	29	3	896	1	0
10	1	2570	24	74	1	535	1	0
10	1	2571	374	22	4	875	2	0
10	1	2572	2	12	1	474	2	0
10	1	2573	16	44	1	412	2	0
10	1	2574	113	61	2	1134	1	0
10	1	2575	175	43	2	1364	2	0
10	1	2576	350	97	4	891	1	0
10	1	2577	373	21	4	892	2	0
10	1	2578	181	21	3	804	2	0
10	1	2579	372	14	4	759	2	0
10	1	2580	14	42	1	441	2	0
10	1	2581	142	47	2	510	1	0
10	1	2582	56	79	1	448	1	0
10	1	2583	88	24	1	515	2	0
10	1	2584	100	14	2	705	2	0
10	1	2585	29	91	1	498	1	0
10	1	2586	196	14	3	1136	2	0
10	1	2587	278	22	4	618	2	0
10	1	2588	179	13	3	1384	2	0
10	1	2589	123	83	2	1446	1	0
10	1	2590	103	23	2	1202	2	0
10	1	2591	159	98	2	540	1	0
10	1	2592	168	24	2	742	2	0
10	1	2593	199	23	3	995	2	0
10	1	2594	160	99	2	519	1	0
10	1	2595	148	69	2	473	1	0
10	1	2596	151	78	2	442	1	0
10	1	2597	15	43	1	540	2	0
10	1	2598	60	89	1	548	1	0
10	1	2599	251	88	3	618	1	0
10	1	2600	27	83	1	419	1	0
10	1	2601	286	42	4	1260	2	0
10	1	2602	133	26	2	499	1	0
10	1	2603	311	73	4	1074	1	0
10	1	2604	185	31	3	1090	2	0
10	1	2605	290	12	4	983	2	0
10	1	2606	383	43	4	932	2	0
10	1	2607	26	82	1	500	1	0
10	1	2608	176	44	2	1091	2	0
10	1	2609	363	33	4	837	2	0
10	1	2610	66	12	1	478	2	0
10	1	2611	223	93	3	506	1	0
10	1	2612	23	73	1	403	1	0
10	1	2613	170	32	2	1343	2	0
10	1	2614	378	32	4	680	2	0
10	1	2615	65	11	1	548	2	0
10	1	2616	203	33	3	1368	2	0
10	1	2617	94	42	1	411	2	0
10	1	2618	288	44	4	685	2	0
10	1	2619	263	23	3	871	2	0
10	1	2620	345	86	4	755	2	1
10	1	2621	273	11	4	762	2	0
10	1	2622	216	74	3	520	1	0
10	1	2623	112	44	2	1405	2	0
10	1	2624	34	17	1	544	1	0
10	1	2625	147	68	2	709	1	0
10	1	2626	86	22	1	423	2	0
10	1	2627	328	29	4	1131	1	0
10	1	2628	322	17	4	875	1	0
10	1	2629	301	41	4	783	2	0
10	1	2630	140	39	2	489	1	0
10	1	2631	43	38	1	461	1	0
10	1	2632	192	44	3	813	2	0
10	1	2633	229	26	3	912	1	0
10	1	2634	117	71	2	1637	1	0
10	1	2635	289	11	4	1508	2	0
10	1	2636	255	98	3	470	1	0
10	1	2637	93	41	1	684	2	0
10	1	2638	119	73	2	1173	1	0
10	1	2639	264	24	3	1078	2	0
10	1	2640	70	22	1	490	2	0
10	1	2641	348	89	4	788	1	0
10	1	2642	202	32	3	1555	2	0
10	1	2643	191	43	3	838	2	0
10	1	2644	157	96	2	581	1	0
10	1	2645	287	43	4	929	2	0
10	1	2646	257	11	3	1363	2	0
10	1	2647	183	23	3	734	2	0
10	1	2648	12	34	1	424	2	0
10	1	2649	127	93	2	800	2	1
10	1	2650	295	23	4	816	2	0
10	1	2651	318	92	4	1003	1	0
10	1	2652	138	37	2	522	1	0
10	1	2653	365	41	4	854	2	0
10	1	2654	357	21	4	973	2	0
10	1	2655	306	62	4	1008	1	0
10	1	2656	194	12	3	1297	2	0
10	1	2657	222	92	3	526	1	0
10	1	2658	131	18	2	482	1	0
10	1	2659	250	87	3	411	1	0
10	1	2660	220	84	3	370	1	0
10	1	2661	217	81	3	361	1	0
10	1	2662	137	36	2	523	1	0
10	1	2663	319	93	4	886	1	0
10	1	2664	238	47	3	1922	1	0
10	1	2665	47	48	1	432	1	0
10	1	2666	367	43	4	891	2	0
10	1	2667	307	63	4	829	1	0
10	1	2668	334	47	4	833	1	0
10	1	2669	215	73	3	511	1	0
10	1	2670	299	33	4	1094	2	0
10	1	2671	200	24	3	833	2	0
10	1	2672	201	31	3	585	2	0
10	1	2673	207	43	3	820	2	0
10	1	2674	364	34	4	907	2	0
10	1	2675	36	19	1	560	1	0
10	1	2676	141	46	2	473	1	0
10	1	2677	135	28	2	382	1	0
10	1	2678	22	72	1	395	1	0
10	1	2679	349	96	4	1052	1	0
10	1	2680	214	72	3	382	1	0
10	1	2681	95	43	1	530	2	0
10	1	2682	38	27	1	577	1	0
10	1	2683	144	49	2	742	1	0
10	1	2684	81	11	1	722	2	0
10	1	2685	218	82	3	489	1	0
10	1	2686	323	18	4	809	1	0
10	1	2687	344	79	4	774	1	0
10	1	2688	359	23	4	1297	1	1
10	2	1	0	0	100	7753	0	1
10	2	2	258	12	3	2810	2	0
10	2	3	339	68	4	1088	1	0
10	2	4	137	36	2	699	1	0
10	2	5	132	19	2	650	1	0
10	2	6	196	14	3	2370	2	0
10	2	7	381	41	4	1087	2	0
10	2	8	309	71	4	986	1	0
10	2	9	5	21	1	579	2	0
10	2	10	347	88	4	1253	1	0
10	2	11	205	41	3	1423	2	0
10	2	12	138	37	2	653	1	0
10	2	13	287	43	4	1450	2	0
10	2	14	127	93	2	1013	1	0
10	2	15	37	26	1	822	1	0
10	2	16	341	76	4	1144	1	0
10	2	17	29	91	1	463	1	0
10	2	18	317	91	4	600	1	0
10	2	19	112	44	2	1691	2	0
10	2	20	353	11	4	815	2	0
10	2	21	160	99	2	562	1	0
10	2	22	91	33	1	566	2	0
10	2	23	65	11	1	412	2	0
10	2	24	327	28	4	1310	1	0
10	2	25	326	27	4	956	1	0
10	2	26	245	76	3	526	1	0
10	2	27	116	64	2	951	1	0
10	2	28	364	34	4	4079	2	0
10	2	29	167	23	2	1525	2	0
10	2	30	243	68	3	657	1	0
10	2	31	244	69	3	753	1	0
10	2	32	43	38	1	513	1	0
10	2	33	195	13	3	1625	2	0
10	2	34	322	17	4	1447	1	0
10	2	35	212	64	3	476	1	0
10	2	36	305	61	4	1107	1	0
10	2	37	288	44	4	1161	2	0
10	2	38	183	23	3	819	2	0
10	2	39	337	66	4	876	1	0
10	2	40	60	89	1	435	1	0
10	2	41	177	11	3	740	2	0
10	2	42	90	32	1	442	2	0
10	2	43	136	29	2	497	1	0
10	2	44	95	43	1	604	2	0
10	2	45	333	46	4	777	1	0
10	2	46	178	12	3	1298	2	0
10	2	47	118	72	2	1840	1	0
10	2	48	299	33	4	744	2	0
10	2	49	197	21	3	653	2	0
10	2	50	115	63	2	1402	1	0
10	2	51	180	14	3	838	2	0
10	2	52	342	77	4	756	1	0
10	2	53	8	24	1	530	2	0
10	2	54	42	37	1	609	1	0
10	2	55	190	42	3	1186	2	0
10	2	56	367	43	4	831	2	0
10	2	57	279	23	4	2038	2	0
10	2	58	78	42	1	418	2	0
10	2	59	308	64	4	840	1	0
10	2	60	354	12	4	951	2	0
10	2	61	20	64	1	467	1	0
10	2	62	373	21	4	662	2	0
10	2	63	51	68	1	587	1	0
10	2	64	135	28	2	533	1	0
10	2	65	164	14	2	650	2	0
10	2	66	53	76	1	479	1	0
10	2	67	141	46	2	401	1	0
10	2	68	238	47	3	551	2	1
10	2	69	261	21	3	683	2	0
10	2	70	220	84	3	455	1	0
10	2	71	345	86	4	847	1	0
10	2	72	323	18	4	880	1	0
10	2	73	267	33	3	971	2	0
10	2	74	176	44	2	698	2	0
10	2	75	274	12	4	1046	2	0
10	2	76	356	14	4	831	2	0
10	2	77	14	42	1	404	2	0
10	2	78	63	98	1	480	1	0
10	2	79	200	24	3	695	2	0
10	2	80	283	33	4	785	2	0
10	2	81	280	24	4	769	2	0
10	2	82	319	93	4	773	2	1
10	2	83	235	38	3	885	1	0
10	2	84	371	13	4	802	1	1
10	2	85	39	28	1	440	1	0
10	2	86	120	74	2	1827	1	0
10	2	87	52	69	1	439	1	0
10	2	88	175	43	2	1724	2	0
10	2	89	21	71	1	554	1	0
10	2	90	224	94	3	542	1	0
10	2	91	62	97	1	384	1	0
10	2	92	241	66	3	497	1	0
10	2	93	15	43	1	621	2	0
10	2	94	172	34	2	1566	2	0
10	2	95	336	49	4	1707	1	0
10	2	96	329	36	4	1310	1	0
10	2	97	201	31	3	734	2	0
10	2	98	106	32	2	768	2	0
10	2	99	184	24	3	724	2	0
10	2	100	82	12	1	435	2	0
10	2	101	110	42	2	1016	2	0
10	2	102	105	31	2	566	2	0
10	2	103	188	34	3	762	2	0
10	2	104	89	31	1	413	2	0
10	2	105	26	82	1	546	1	0
10	2	106	19	63	1	426	1	0
10	2	107	346	87	4	881	1	0
10	2	108	156	89	2	364	1	0
10	2	109	370	12	4	1256	2	0
10	2	110	361	31	4	855	2	0
10	2	111	72	24	1	446	2	0
10	2	112	13	41	1	493	2	0
10	2	113	379	33	4	979	2	0
10	2	114	250	87	3	637	1	0
10	2	115	149	76	2	760	1	0
10	2	116	170	32	2	642	2	0
10	2	117	159	98	2	435	1	0
10	2	118	376	24	4	1182	2	0
10	2	119	352	99	4	1033	1	0
10	2	120	139	38	2	505	1	0
10	2	121	365	41	4	843	2	0
10	2	122	304	44	4	764	2	0
10	2	123	263	23	3	1546	2	0
10	2	124	331	38	4	872	1	0
10	2	125	185	31	3	628	2	0
10	2	126	187	33	3	1319	2	0
10	2	127	383	43	4	786	2	0
10	2	128	165	21	2	946	2	0
10	2	129	144	49	2	413	1	0
10	2	130	148	69	2	611	1	0
10	2	131	113	61	2	2174	1	0
10	2	132	259	13	3	1108	2	0
10	2	133	75	33	1	608	2	0
10	2	134	295	23	4	913	2	0
10	2	135	30	92	1	546	1	0
10	2	136	150	77	2	508	1	0
10	2	137	2	12	1	554	2	0
10	2	138	3	13	1	402	2	0
10	2	139	93	41	1	489	2	0
10	2	140	46	47	1	570	1	0
10	2	141	22	72	1	856	1	0
10	2	142	292	14	4	1241	2	0
10	2	143	168	24	2	1319	2	0
10	2	144	286	42	4	831	2	0
10	2	145	229	26	3	662	2	1
10	2	146	79	43	1	587	2	0
10	2	147	88	24	1	496	2	0
10	2	148	102	22	2	1116	2	0
10	2	149	363	33	4	789	2	0
10	2	150	191	43	3	1088	2	0
10	2	151	275	13	4	1224	2	0
10	2	152	348	89	4	745	1	0
10	2	153	206	42	3	1012	2	0
10	2	154	281	31	4	782	2	0
10	2	155	301	41	4	703	2	0
10	2	156	209	61	3	512	1	0
10	2	157	255	98	3	624	1	0
10	2	158	153	86	2	464	1	0
10	2	159	152	79	2	467	1	0
10	2	160	119	73	2	1285	1	0
10	2	161	242	67	3	670	1	0
10	2	162	25	81	1	397	1	0
10	2	163	4	14	1	592	2	0
10	2	164	101	21	2	1116	2	0
10	2	165	282	32	4	830	2	0
10	2	166	131	18	2	550	1	0
10	2	167	256	99	3	413	1	0
10	2	168	147	68	2	413	1	0
10	2	169	217	81	3	492	1	0
10	2	170	298	32	4	803	2	0
10	2	171	162	12	2	951	2	0
10	2	172	108	34	2	872	2	0
10	2	173	234	37	3	1161	1	0
10	2	174	215	73	3	517	1	0
10	2	175	97	11	2	1302	2	0
10	2	176	227	18	3	1401	1	0
10	2	177	35	18	1	397	1	0
10	2	178	228	19	3	815	1	0
10	2	179	23	73	1	439	1	0
10	2	180	264	24	3	996	2	0
10	2	181	202	32	3	687	2	0
10	2	182	343	78	4	827	1	0
10	2	183	173	41	2	1359	2	0
10	2	184	7	23	1	517	2	0
10	2	185	169	31	2	988	2	0
10	2	186	240	49	3	1761	1	0
10	2	187	1	11	1	537	2	0
10	2	188	36	19	1	483	1	0
10	2	189	27	83	1	463	1	0
10	2	190	344	79	4	832	1	0
10	2	191	86	22	1	529	2	0
10	2	192	384	44	4	934	2	0
10	2	193	349	96	4	847	1	0
10	2	194	231	28	3	798	2	1
10	2	195	338	67	4	786	1	0
10	2	196	57	86	1	361	1	0
10	2	197	69	21	1	464	2	0
10	2	198	109	41	2	943	2	0
10	2	199	161	11	2	1442	2	0
10	2	200	192	44	3	1021	2	0
10	2	201	24	74	1	467	1	0
10	2	202	225	16	3	1571	1	0
10	2	203	260	14	3	900	2	0
10	2	204	38	27	1	591	1	0
10	2	205	257	11	3	1276	2	0
10	2	206	186	32	3	1285	2	0
10	2	207	273	11	4	798	2	0
10	2	208	154	87	2	563	1	0
10	2	209	174	42	2	1410	2	0
10	2	210	74	32	1	633	2	0
10	2	211	358	22	4	1042	2	0
10	2	212	316	84	4	750	1	0
10	2	213	145	66	2	498	1	0
10	2	214	59	88	1	401	1	0
10	2	215	61	96	1	521	1	0
10	2	216	100	14	2	1026	2	0
10	2	217	213	71	3	620	1	0
10	2	218	318	92	4	905	1	0
10	2	219	99	13	2	1228	2	0
10	2	220	17	61	1	516	1	0
10	2	221	272	44	3	802	2	0
10	2	222	31	93	1	538	1	0
10	2	223	104	24	2	1410	2	0
10	2	224	128	94	2	968	1	0
10	2	225	155	88	2	562	1	0
10	2	226	369	11	4	1261	2	0
10	2	227	223	93	3	454	1	0
10	2	228	266	32	3	739	2	0
10	2	229	146	67	2	472	1	0
10	2	230	310	72	4	781	1	0
10	2	231	133	26	2	418	1	0
10	2	232	270	42	3	687	2	0
10	2	233	181	21	3	3670	2	0
10	2	234	111	43	2	976	2	0
10	2	235	276	14	4	1827	2	0
10	2	236	350	97	4	707	1	0
10	2	237	284	34	4	1356	2	0
10	2	238	11	33	1	464	2	0
10	2	239	32	94	1	1042	1	0
10	2	240	382	42	4	3220	2	0
10	2	241	157	96	2	517	1	0
10	2	242	232	29	3	760	1	0
10	2	243	313	81	4	914	1	0
10	2	244	98	12	2	766	2	0
10	2	245	48	49	1	516	1	0
10	2	246	297	31	4	914	2	0
10	2	247	211	63	3	1182	1	0
10	2	248	271	43	3	703	2	0
10	2	249	362	32	4	1104	2	0
10	2	250	277	21	4	1041	2	0
10	2	251	179	13	3	1297	2	0
10	2	252	64	99	1	567	1	0
10	2	253	94	42	1	1360	2	0
10	2	254	73	31	1	455	2	0
10	2	255	315	83	4	778	1	0
10	2	256	253	96	3	538	1	0
10	2	257	182	22	3	810	2	0
10	2	258	45	46	1	500	1	0
10	2	259	252	89	3	459	1	0
10	2	260	81	11	1	344	1	1
10	2	261	222	92	3	521	1	0
10	2	262	359	23	4	1261	2	0
10	2	263	334	47	4	732	1	0
10	2	264	269	41	3	996	2	0
10	2	265	16	44	1	650	2	0
10	2	266	124	84	2	1343	1	0
