7	1	2243	277	21	4	1307	2	0
7	1	2244	200	24	3	875	2	0
7	1	2245	307	63	4	811	1	0
7	1	2246	172	34	2	1788	2	0
7	1	2247	197	21	3	860	2	0
7	1	2248	233	36	3	796	2	1
7	1	2249	173	41	2	956	2	0
7	1	2250	295	23	4	780	2	0
7	1	2251	357	21	4	1164	2	0
7	1	2252	313	81	4	780	1	0
7	1	2253	383	43	4	1579	2	0
7	1	2254	114	62	2	1179	1	0
7	1	2255	2	12	1	539	2	0
7	1	2256	131	18	2	603	1	0
7	1	2257	4	14	1	572	2	0
7	1	2258	346	87	4	860	1	0
7	1	2259	136	29	2	1405	1	0
7	1	2260	150	77	2	764	1	0
7	1	2261	312	74	4	1468	1	0
7	1	2262	59	88	1	572	1	0
7	1	2263	286	42	4	1660	2	0
7	1	2264	283	33	4	811	2	0
7	1	2265	124	84	2	2475	1	0
7	1	2266	93	41	1	635	2	0
7	1	2267	29	91	1	556	1	0
7	1	2268	311	73	4	2204	1	0
7	1	2269	297	31	4	1181	2	0
7	1	2270	272	44	3	3036	2	0
7	1	2271	63	98	1	555	1	0
7	1	2272	344	79	4	1211	1	0
7	1	2273	217	81	3	2107	1	0
7	1	2274	37	26	1	907	1	0
7	1	2275	367	43	4	1244	2	0
7	1	2276	87	23	1	620	2	0
7	1	2277	25	81	1	716	1	0
7	1	2278	52	69	1	1356	1	0
7	1	2279	86	22	1	1101	2	0
7	1	2280	162	12	2	940	2	0
7	1	2281	215	73	3	1067	1	0
7	1	2282	138	37	2	667	1	0
7	1	2283	194	12	3	1243	2	0
7	1	2284	163	13	2	1019	2	0
7	1	2285	256	99	3	748	1	0
7	1	2286	343	78	4	1484	1	0
7	1	2287	184	24	3	828	2	0
7	1	2288	113	61	2	1244	1	0
7	1	2289	267	33	3	1020	2	0
7	1	2290	91	33	1	573	2	0
7	1	2291	266	32	3	796	2	0
7	1	2292	206	42	3	779	2	0
7	1	2293	137	36	2	1531	1	0
7	1	2294	164	14	2	1499	2	0
7	1	2295	159	98	2	588	1	0
7	1	2296	369	11	4	2412	2	0
7	1	2297	268	34	3	1212	2	0
7	1	2298	178	12	3	812	2	0
7	1	2299	53	76	1	780	1	0
7	1	2300	335	48	4	988	1	0
7	1	2301	133	26	2	844	1	0
7	1	2302	309	71	4	843	1	0
7	1	2303	251	88	3	667	1	0
7	1	2304	67	13	1	811	2	0
7	1	2305	228	19	3	1099	2	1
7	1	2306	57	86	1	1912	1	0
7	1	2307	56	79	1	588	1	0
7	1	2308	6	22	1	492	2	0
7	1	2309	144	49	2	524	1	0
7	1	2310	49	66	1	476	2	1
7	1	2311	307	63	4	459	2	1
7	1	2312	81	11	1	491	2	0
7	1	2313	379	33	4	635	1	1
7	1	2314	75	33	1	523	2	0
7	1	2315	15	43	1	523	2	0
7	1	2316	204	34	3	684	2	0
7	1	2317	306	62	4	604	1	0
7	1	2318	2	12	1	557	2	0
7	1	2319	217	81	3	492	1	0
7	1	2320	73	31	1	508	2	0
7	1	2321	216	74	3	444	1	0
7	1	2322	111	43	2	1244	2	0
7	1	2323	29	91	1	540	1	0
7	1	2324	299	33	4	732	2	0
7	1	2325	68	14	1	620	2	0
7	1	2326	231	28	3	619	2	1
7	1	2327	124	84	2	939	1	0
7	1	2328	175	43	2	827	2	0
7	1	2329	79	43	1	651	2	0
7	1	2330	80	44	1	492	2	0
7	1	2331	344	79	4	1116	1	0
7	1	2332	145	66	2	700	2	1
7	1	2333	328	29	4	829	1	0
7	1	2334	236	39	3	844	1	0
7	1	2335	203	33	3	1372	2	0
7	1	2336	278	22	4	1148	2	0
7	1	2337	219	83	3	795	1	0
7	1	2338	267	33	3	1083	2	0
7	1	2339	334	47	4	1019	1	0
7	1	2340	257	11	3	1115	2	0
7	1	2341	265	31	3	908	2	0
7	1	2342	196	14	3	940	2	0
7	1	2343	51	68	1	604	1	0
7	1	2344	243	68	3	652	1	0
7	1	2345	185	31	3	1693	2	0
7	1	2346	199	23	3	748	2	0
7	1	2347	121	81	2	1515	1	0
7	1	2348	100	14	2	715	2	0
7	1	2349	343	78	4	1291	1	0
7	1	2350	127	93	2	683	1	0
7	1	2351	151	78	2	508	1	0
7	1	2352	293	21	4	732	2	0
7	1	2353	207	43	3	684	2	0
7	1	2354	53	76	1	524	1	0
7	1	2355	252	89	3	684	1	0
7	1	2356	296	24	4	940	2	0
7	1	2357	336	49	4	925	1	0
7	1	2358	4	14	1	620	2	0
7	1	2359	136	29	2	427	1	0
7	1	2360	153	86	2	1019	1	0
7	1	2361	176	44	2	859	2	0
7	1	2362	290	12	4	843	2	0
7	1	2363	276	14	4	764	2	0
7	1	2364	291	13	4	732	2	0
7	1	2365	60	89	1	492	1	0
7	1	2366	342	77	4	1148	1	0
7	1	2367	118	72	2	796	1	0
7	1	2368	133	26	2	588	2	1
7	1	2369	33	16	1	444	2	1
7	1	2370	298	32	4	188	2	0
7	1	2371	83	13	1	348	2	0
7	1	2372	332	39	4	637	2	1
7	1	2373	361	31	4	123	2	0
7	1	2374	271	43	3	59	2	0
7	1	2375	87	23	1	59	2	0
7	1	2376	20	64	1	539	1	0
7	1	2377	233	36	3	939	1	0
7	1	2378	269	41	3	443	1	1
7	1	2379	130	17	2	476	1	0
7	1	2380	229	26	3	572	2	1
7	1	2381	12	34	1	396	1	1
7	1	2382	52	69	1	140	2	1
7	1	2383	117	71	2	140	1	0
7	1	2384	190	42	3	76	1	1
7	1	2385	192	44	3	44	1	1
7	1	2386	109	41	2	1084	2	0
7	1	2387	76	34	1	508	2	0
7	1	2388	22	72	1	524	1	0
7	1	2389	281	31	4	684	2	0
7	1	2390	85	21	1	363	2	0
7	1	2391	363	33	4	763	2	0
7	1	2392	381	41	4	588	2	0
7	1	2393	251	88	3	587	1	0
7	1	2394	218	82	3	555	1	0
7	1	2395	348	89	4	700	1	0
7	1	2396	160	99	2	540	1	0
7	1	2397	39	28	1	620	1	0
7	1	2398	250	87	3	412	1	0
7	1	2399	311	73	4	524	1	0
7	1	2400	150	77	2	444	1	0
7	1	2401	272	44	3	380	1	1
7	1	2402	356	14	4	1004	2	0
7	1	2403	21	71	1	492	1	0
7	1	2404	63	98	1	380	1	0
7	1	2405	62	97	1	347	1	0
7	1	2406	77	41	1	363	1	1
7	1	2407	209	61	3	203	1	0
7	1	2408	262	22	3	1019	2	0
7	1	2409	55	78	1	412	1	0
7	1	2410	378	32	4	843	2	0
7	1	2411	247	78	3	556	1	0
7	1	2412	303	43	4	924	2	0
7	1	2413	321	16	4	1052	1	0
7	1	2414	202	32	3	812	2	0
7	1	2415	273	11	4	812	2	0
7	1	2416	106	32	2	732	2	0
7	1	2417	104	24	2	716	2	0
7	1	2418	366	42	4	683	2	0
7	1	2419	86	22	1	603	2	0
7	1	2420	282	32	4	683	2	0
7	1	2421	163	13	2	571	2	0
7	1	2422	340	69	4	860	1	0
7	1	2423	197	21	3	925	2	0
7	1	2424	312	74	4	1020	1	0
7	1	2425	304	44	4	1356	2	0
7	1	2426	275	13	4	956	2	0
7	1	2427	131	18	2	684	1	0
7	1	2428	375	23	4	1020	2	0
7	1	2429	355	13	4	636	2	0
7	1	2430	157	96	2	731	1	0
7	1	2431	369	11	4	1003	2	0
7	1	2432	350	97	4	955	1	0
7	1	2433	285	41	4	1644	2	0
7	1	2434	172	34	2	813	2	0
7	1	2435	314	82	4	844	1	0
7	1	2436	96	44	1	620	2	0
7	1	2437	115	63	2	892	1	0
7	1	2438	32	94	1	524	1	0
7	1	2439	188	34	3	1132	2	0
7	1	2440	161	11	2	908	2	0
7	1	2441	256	99	3	571	1	0
7	1	2442	74	32	1	587	2	0
7	1	2443	134	27	2	635	1	0
7	1	2444	322	17	4	987	1	0
7	1	2445	302	42	4	1291	1	1
7	1	2446	107	33	2	828	2	0
7	1	2447	146	67	2	476	1	0
7	1	2448	108	34	2	701	2	0
7	1	2449	238	47	3	924	1	0
7	1	2450	221	91	3	860	1	0
7	1	2451	71	23	1	780	2	0
7	1	2452	181	21	3	604	2	0
7	1	2453	324	19	4	1115	1	0
7	1	2454	215	73	3	811	1	0
7	1	2455	187	33	3	1483	2	0
7	1	2456	90	32	1	699	2	0
7	1	2457	246	77	3	860	1	0
7	1	2458	16	44	1	572	2	0
7	1	2459	339	68	4	876	1	0
7	1	2460	95	43	1	604	2	0
7	1	2461	323	18	4	797	2	1
7	1	2462	69	21	1	380	2	0
7	1	2463	89	31	1	332	2	0
7	1	2464	288	44	4	124	2	0
7	1	2465	166	22	2	251	2	0
7	1	2466	283	33	4	11	2	0
7	1	2467	17	61	1	268	2	1
7	1	2468	373	21	4	267	2	0
7	1	2469	254	97	3	427	1	0
7	1	2470	352	99	4	603	1	0
7	1	2471	349	96	4	811	1	0
7	1	2472	241	66	3	860	1	0
7	1	2473	200	24	3	1116	2	0
7	1	2474	242	67	3	524	1	0
7	1	2475	126	92	2	876	1	0
7	1	2476	84	14	1	556	2	0
7	1	2477	295	23	4	1180	2	0
7	1	2478	382	42	4	861	2	0
7	1	2479	93	41	1	444	2	0
7	1	2480	380	34	4	747	2	0
7	1	2481	320	94	4	747	1	0
7	1	2482	184	24	3	875	2	0
7	1	2483	183	23	3	907	2	0
7	1	2484	10	32	1	492	2	0
7	1	2485	268	34	3	620	2	0
7	1	2486	249	86	3	828	1	0
7	1	2487	300	34	4	876	2	0
7	1	2488	294	22	4	1132	2	0
7	1	2489	149	76	2	1132	1	0
7	1	2490	152	79	2	620	1	0
7	1	2491	292	14	4	1117	2	0
7	1	2492	38	27	1	491	1	0
7	1	2493	44	39	1	459	1	0
7	1	2494	244	69	3	619	1	0
7	1	2495	112	44	2	987	2	0
7	1	2496	346	87	4	635	1	0
7	1	2497	169	31	2	764	1	1
7	1	2498	237	46	3	1308	1	0
7	1	2499	309	71	4	988	1	0
7	1	2500	270	42	3	796	1	1
7	1	2501	47	48	1	412	1	0
7	1	2502	376	24	4	1452	2	0
7	1	2503	305	61	4	859	1	0
7	1	2504	211	63	3	748	1	0
7	1	2505	326	27	4	635	1	0
7	1	2506	129	16	2	731	1	0
7	1	2507	58	87	1	427	1	0
7	1	2508	36	19	1	348	1	0
7	1	2509	23	73	1	412	1	0
7	1	2510	67	13	1	284	1	1
7	1	2511	43	38	1	236	1	0
7	1	2512	259	13	3	716	2	0
7	1	2513	82	12	1	492	2	0
7	1	2514	286	42	4	1052	2	0
7	1	2515	173	41	2	764	2	0
7	1	2516	120	74	2	940	1	0
7	1	2517	297	31	4	1771	2	0
7	1	2518	162	12	2	843	2	0
7	1	2519	354	12	4	636	1	1
7	1	2520	138	37	2	587	1	0
7	1	2521	335	48	4	668	1	0
7	1	2522	174	42	2	860	2	0
7	1	2523	287	43	4	844	2	0
7	1	2524	27	83	1	1228	1	0
7	1	2525	248	79	3	684	1	0
7	1	2526	372	14	4	700	2	0
7	1	2527	206	42	3	908	2	0
7	1	2528	232	29	3	876	1	0
7	1	2529	225	16	3	955	1	0
7	1	2530	159	98	2	507	1	0
7	1	2531	105	31	2	731	2	0
7	1	2532	279	23	4	667	2	0
7	1	2533	186	32	3	717	2	0
7	1	2534	337	66	4	732	1	0
7	1	2535	371	13	4	636	1	1
7	1	2536	59	88	1	460	1	0
7	1	2537	88	24	1	508	2	0
7	1	2538	156	89	2	476	1	0
7	1	2539	226	17	3	572	2	1
7	1	2540	308	64	4	876	1	0
7	1	2541	205	41	3	779	2	0
7	1	2542	277	21	4	1259	2	0
7	1	2543	310	72	4	955	1	0
7	1	2544	103	23	2	843	2	0
7	1	2545	165	21	2	603	2	0
7	1	2546	11	33	1	604	2	0
7	1	2547	72	24	1	461	2	0
7	1	2548	46	47	1	588	1	0
7	1	2549	331	38	4	956	1	0
7	1	2550	317	91	4	908	1	0
7	1	2551	234	37	3	1004	1	0
7	1	2552	18	62	1	460	1	0
7	1	2553	179	13	3	652	2	0
7	1	2554	42	37	1	395	1	0
7	1	2555	193	11	3	763	2	0
7	1	2556	194	12	3	955	2	0
7	1	2557	65	11	1	475	2	0
7	1	2558	383	43	4	987	2	0
7	1	2559	214	72	3	524	1	0
7	1	2560	280	24	4	716	2	0
7	1	2561	341	76	4	829	1	0
7	1	2562	210	62	3	636	1	0
7	1	2563	182	22	3	1420	2	0
7	1	2564	289	11	4	844	2	0
7	1	2565	330	37	4	700	1	0
7	1	2566	30	92	1	668	1	0
7	1	2567	347	88	4	939	1	0
7	1	2568	264	24	3	1211	2	0
7	1	2569	113	61	2	1227	1	0
7	1	2570	114	62	2	1324	1	0
7	1	2571	345	86	4	828	1	0
7	1	2572	315	83	4	844	1	0
7	1	2573	19	63	1	957	1	0
7	1	2574	97	11	2	1180	2	0
7	1	2575	155	88	2	476	1	0
7	1	2576	384	44	4	780	2	0
7	1	2577	1	11	1	635	2	0
7	1	2578	168	24	2	491	1	1
7	1	2579	64	99	1	379	1	0
7	1	2580	139	38	2	523	1	0
7	1	2581	7	23	1	587	2	0
7	1	2582	230	27	3	748	1	0
7	1	2583	329	36	4	684	1	0
7	1	2584	170	32	2	636	2	0
7	1	2585	359	23	4	636	2	0
7	1	2586	253	96	3	588	1	0
7	1	2587	338	67	4	812	1	0
7	1	2588	28	84	1	428	1	0
7	1	2589	301	41	4	925	2	0
7	1	2590	235	38	3	924	1	0
7	1	2591	357	21	4	731	2	0
7	1	2592	8	24	1	619	2	0
7	1	2593	208	44	3	715	2	0
7	1	2594	164	14	2	843	2	0
7	1	2595	116	64	2	1004	1	0
7	1	2596	284	34	4	892	2	0
7	1	2597	9	31	1	556	2	0
7	1	2598	34	17	1	652	1	0
7	1	2599	255	98	3	3372	1	0
7	1	2600	143	48	2	861	1	0
7	1	2601	377	31	4	923	2	0
7	1	2602	212	64	3	1259	1	0
7	1	2603	362	32	4	843	2	0
7	1	2604	24	74	1	924	1	0
7	1	2605	13	41	1	764	2	0
7	1	2606	189	41	3	828	2	0
7	1	2607	148	69	2	636	1	0
7	1	2608	364	34	4	844	2	0
7	1	2609	41	36	1	540	1	0
7	1	2610	365	41	4	700	2	0
7	1	2611	167	23	2	972	2	0
7	1	2612	195	13	3	732	2	0
7	1	2613	318	92	4	748	2	1
7	1	2614	70	22	1	491	2	0
7	1	2615	119	73	2	923	2	1
7	1	2616	260	14	3	859	2	0
7	1	2617	99	13	2	668	2	0
7	1	2618	140	39	2	604	1	0
7	1	2619	374	22	4	668	2	0
7	1	2620	258	12	3	604	2	0
7	1	2621	40	29	1	588	1	0
7	1	2622	201	31	3	780	2	0
7	1	2623	239	48	3	1036	1	0
7	1	2624	50	67	1	540	1	0
7	1	2625	240	49	3	2027	1	0
7	1	2626	147	68	2	523	1	0
7	1	2627	122	82	2	1228	1	0
7	1	2628	228	19	3	699	1	0
7	1	2629	327	28	4	892	1	0
7	1	2630	313	81	4	684	1	0
7	1	2631	94	42	1	668	2	0
7	1	2632	198	22	3	604	2	0
7	1	2633	178	12	3	652	2	0
7	1	2634	180	14	3	652	2	0
7	1	2635	368	44	4	860	2	0
7	1	2636	333	46	4	732	1	0
7	1	2637	142	47	2	491	1	0
7	1	2638	37	26	1	443	1	0
7	1	2639	358	22	4	779	2	0
7	1	2640	370	12	4	603	2	0
7	1	2641	78	42	1	557	2	0
7	1	2642	353	11	4	636	2	0
7	1	2643	245	76	3	572	1	0
7	1	2644	171	33	2	892	2	0
7	1	2645	222	92	3	1340	1	0
7	1	2646	261	21	3	908	2	0
7	1	2647	135	28	2	444	1	0
7	1	2648	123	83	2	748	1	0
7	1	2649	35	18	1	428	1	0
7	1	2650	66	12	1	507	2	0
7	1	2651	154	87	2	491	1	0
7	1	2652	5	21	1	523	2	0
7	1	2653	191	43	3	571	2	0
7	1	2654	325	26	4	1435	1	0
7	1	2655	54	77	1	444	1	0
7	1	2656	3	13	1	509	2	0
7	1	2657	351	98	4	972	1	0
7	1	2658	360	24	4	636	2	0
7	1	2659	48	49	1	460	1	0
7	1	2660	132	19	2	524	1	0
7	1	2661	223	93	3	476	1	0
7	1	2662	45	46	1	476	1	0
7	1	2663	274	12	4	764	2	0
7	1	2664	137	36	2	475	1	0
7	1	2665	227	18	3	779	1	0
7	1	2666	98	12	2	603	2	0
7	1	2667	125	91	2	715	1	0
7	1	2668	263	23	3	907	2	0
7	1	2669	110	42	2	620	2	0
7	1	2670	177	11	3	668	2	0
7	1	2671	102	22	2	845	2	0
7	1	2672	92	34	1	508	2	0
7	1	2673	316	84	4	972	1	0
7	1	2674	101	21	2	1404	2	0
7	1	2675	61	96	1	572	1	0
7	1	2676	14	42	1	555	2	0
7	1	2677	367	43	4	891	2	0
7	1	2678	128	94	2	1851	1	0
7	1	2679	213	71	3	523	1	0
7	1	2680	319	93	4	716	1	0
7	1	2681	158	97	2	508	1	0
7	1	2682	224	94	3	476	1	0
7	1	2683	25	81	1	460	1	0
7	1	2684	141	46	2	476	1	0
7	1	2685	91	33	1	413	1	1
7	1	2686	31	93	1	796	1	0
7	1	2687	26	82	1	604	1	0
7	1	2688	220	84	3	524	1	0
7	2	1	0	0	100	8011	1	1
7	2	2	300	34	4	8279	2	0
7	2	3	74	32	1	780	2	0
7	2	4	167	23	2	1548	2	0
7	2	5	343	78	4	1068	1	0
7	2	6	328	29	4	1420	1	0
7	2	7	201	31	3	3004	2	0
7	2	8	6	22	1	587	2	0
7	2	9	222	92	3	731	1	0
7	2	10	294	22	4	795	2	0
7	2	11	20	64	1	540	1	0
7	2	12	56	79	1	492	1	0
7	2	13	173	41	2	1052	2	0
7	2	14	223	93	3	492	1	0
7	2	15	268	34	3	652	2	0
7	2	16	193	11	3	620	2	0
7	2	17	158	97	2	588	1	0
7	2	18	123	83	2	1164	1	0
7	2	19	198	22	3	1435	2	0
7	2	20	131	18	2	747	1	0
7	2	21	242	67	3	860	1	0
7	2	22	332	39	4	667	1	0
7	2	23	307	63	4	1003	1	0
7	2	24	72	24	1	636	2	0
7	2	25	90	32	1	524	2	0
7	2	26	214	72	3	604	1	0
7	2	27	368	44	4	876	2	0
7	2	28	219	83	3	668	1	0
7	2	29	14	42	1	604	2	0
7	2	30	312	74	4	940	1	0
7	2	31	147	68	2	652	1	0
7	2	32	24	74	1	795	1	0
7	2	33	66	12	1	603	2	0
7	2	34	210	62	3	587	1	0
7	2	35	345	86	4	940	1	0
7	2	36	378	32	4	1132	2	0
7	2	37	351	98	4	860	1	0
7	2	38	299	33	4	796	2	0
7	2	39	108	34	2	844	2	0
7	2	40	295	23	4	1036	2	0
7	2	41	377	31	4	780	2	0
7	2	42	150	77	2	604	1	0
7	2	43	212	64	3	875	1	0
7	2	44	376	24	4	699	2	0
7	2	45	141	46	2	891	1	0
7	2	46	144	49	2	571	1	0
7	2	47	101	21	2	923	2	0
7	2	48	364	34	4	845	2	0
7	2	49	181	21	3	748	2	0
7	2	50	218	82	3	556	1	0
7	2	51	52	69	1	508	1	0
7	2	52	189	41	3	1260	2	0
7	2	53	107	33	2	988	2	0
7	2	54	359	23	4	796	2	0
7	2	55	259	13	3	699	2	0
7	2	56	50	67	1	475	1	0
7	2	57	129	16	2	491	1	0
7	2	58	314	82	4	571	2	1
7	2	59	285	41	4	667	2	0
7	2	60	27	83	1	412	1	0
7	2	61	255	98	3	460	1	0
7	2	62	331	38	4	988	1	0
7	2	63	10	32	1	445	2	0
7	2	64	245	76	3	508	1	0
7	2	65	380	34	4	908	2	0
7	2	66	54	77	1	460	1	0
7	2	67	325	26	4	812	2	1
7	2	68	344	79	4	668	1	0
7	2	69	93	41	1	556	2	0
7	2	70	336	49	4	1067	1	0
7	2	71	113	61	2	1115	1	0
7	2	72	283	33	4	779	2	0
7	2	73	203	33	3	748	2	0
7	2	74	186	32	3	860	2	0
7	2	75	246	77	3	700	1	0
7	2	76	254	97	3	780	1	0
7	2	77	349	96	4	1101	1	0
7	2	78	32	94	1	956	1	0
7	2	79	236	39	3	1388	1	0
7	2	80	67	13	1	492	2	0
7	2	81	320	94	4	827	1	0
7	2	82	161	11	2	667	1	1
7	2	83	356	14	4	1003	2	0
7	2	84	121	81	2	923	2	1
7	2	85	224	94	3	524	1	0
7	2	86	354	12	4	908	2	0
7	2	87	171	33	2	588	2	0
7	2	88	195	13	3	732	2	0
7	2	89	272	44	3	668	2	0
7	2	90	178	12	3	589	2	0
7	2	91	124	84	2	2252	1	0
7	2	92	323	18	4	1035	1	0
7	2	93	152	79	2	923	1	0
7	2	94	130	17	2	827	1	0
7	2	95	329	36	4	715	1	0
7	2	96	361	31	4	956	2	0
7	2	97	326	27	4	876	1	0
7	2	98	156	89	2	524	1	0
7	2	99	232	29	3	732	1	0
7	2	100	157	96	2	684	1	0
7	2	101	237	46	3	2333	1	0
7	2	102	258	12	3	908	2	0
7	2	103	133	26	2	603	1	0
7	2	104	29	91	1	491	1	0
7	2	105	311	73	4	795	1	0
7	2	106	365	41	4	1307	2	0
7	2	107	244	69	3	540	1	0
7	2	108	17	61	1	588	1	0
7	2	109	65	11	1	556	2	0
7	2	110	28	84	1	476	1	0
7	2	111	282	32	4	1116	2	0
7	2	112	62	97	1	444	1	0
7	2	113	348	89	4	972	1	0
7	2	114	191	43	3	716	2	0
7	2	115	37	26	1	572	1	0
7	2	116	184	24	3	1388	2	0
7	2	117	383	43	4	1243	2	0
7	2	118	360	24	4	1003	2	0
7	2	119	132	19	2	572	1	0
7	2	120	39	28	1	636	1	0
7	2	121	162	12	2	1644	2	0
7	2	122	88	24	1	540	2	0
7	2	123	313	81	4	892	1	0
7	2	124	136	29	2	652	1	0
7	2	125	304	44	4	876	2	0
7	2	126	22	72	1	811	1	0
7	2	127	215	73	3	571	1	0
7	2	128	271	43	3	1404	2	0
7	2	129	291	13	4	875	2	0
7	2	130	262	22	3	780	2	0
7	2	131	371	13	4	764	2	0
7	2	132	227	18	3	1852	1	0
7	2	133	289	11	4	1100	2	0
7	2	134	207	43	3	812	2	0
7	2	135	190	42	3	1644	2	0
7	2	136	170	32	2	1531	2	0
7	2	137	290	12	4	763	2	0
7	2	138	25	81	1	555	1	0
7	2	139	205	41	3	844	2	0
7	2	140	185	31	3	988	2	0
7	2	141	281	31	4	1036	2	0
7	2	142	196	14	3	876	2	0
7	2	143	256	99	3	652	1	0
7	2	144	333	46	4	796	1	0
7	2	145	78	42	1	556	2	0
7	2	146	96	44	1	476	2	0
7	2	147	31	93	1	588	1	0
7	2	148	373	21	4	875	2	0
7	2	149	164	14	2	779	2	0
7	2	150	12	34	1	539	2	0
7	2	151	3	13	1	363	2	0
7	2	152	159	98	2	587	1	0
7	2	153	197	21	3	700	2	0
7	2	154	275	13	4	733	2	0
7	2	155	176	44	2	1676	2	0
7	2	156	116	64	2	1132	1	0
7	2	157	146	67	2	476	1	0
7	2	158	134	27	2	492	1	0
7	2	159	154	87	2	428	1	0
7	2	160	226	17	3	1100	1	0
7	2	161	233	36	3	1083	1	0
7	2	162	263	23	3	667	2	0
7	2	163	63	98	1	443	1	0
7	2	164	5	21	1	475	2	0
7	2	165	172	34	2	1147	2	0
7	2	166	166	22	2	812	2	0
7	2	167	76	34	1	477	2	0
7	2	168	382	42	4	668	2	0
7	2	169	41	36	1	508	2	1
7	2	170	335	48	4	828	2	1
7	2	171	346	87	4	748	1	0
7	2	172	267	33	3	700	2	0
7	2	173	352	99	4	764	1	0
7	2	174	163	13	2	667	2	0
7	2	175	375	23	4	763	2	0
7	2	176	369	11	4	779	2	0
7	2	177	347	88	4	747	1	0
7	2	178	53	76	1	556	1	0
7	2	179	208	44	3	860	2	0
7	2	180	139	38	2	524	1	0
7	2	181	265	31	3	780	1	1
7	2	182	229	26	3	925	2	1
7	2	183	358	22	4	892	2	0
7	2	184	217	81	3	556	1	0
7	2	185	384	44	4	1036	2	0
7	2	186	253	96	3	491	1	0
7	2	187	92	34	1	523	2	0
7	2	188	59	88	1	475	1	0
7	2	189	83	13	1	475	2	0
7	2	190	274	12	4	844	2	0
7	2	191	142	47	2	524	1	0
7	2	192	306	62	4	700	1	0
7	2	193	241	66	3	652	1	0
7	2	194	238	47	3	748	1	0
7	2	195	118	72	2	1564	1	0
7	2	196	110	42	2	749	2	0
7	2	197	73	31	1	540	2	0
7	2	198	137	36	2	1116	1	0
7	2	199	89	31	1	651	2	0
7	2	200	2	12	1	523	2	0
7	2	201	216	74	3	571	1	0
7	2	202	21	71	1	763	1	0
7	2	203	194	12	3	988	2	0
7	2	204	308	64	4	1052	1	0
7	2	205	292	14	4	668	2	0
7	2	206	109	41	2	924	2	0
7	2	207	192	44	3	1052	2	0
7	2	208	273	11	4	684	2	0
7	2	209	276	14	4	1453	2	0
7	2	210	15	43	1	1307	2	0
7	2	211	68	14	1	411	2	0
7	2	212	34	17	1	363	2	1
7	2	213	220	84	3	475	1	0
7	2	214	240	49	3	764	2	1
7	2	215	7	23	1	620	2	0
7	2	216	355	13	4	1244	2	0
7	2	217	370	12	4	828	2	0
7	2	218	97	11	2	1036	2	0
7	2	219	269	41	3	1036	2	0
7	2	220	128	94	2	1196	1	0
7	2	221	287	43	4	764	2	0
7	2	222	277	21	4	732	2	0
7	2	223	114	62	2	731	2	1
7	2	224	278	22	4	795	2	0
7	2	225	303	43	4	1163	2	0
7	2	226	204	34	3	668	2	0
7	2	227	86	22	1	444	2	0
7	2	228	38	27	1	492	1	0
7	2	229	33	16	1	636	1	0
7	2	230	160	99	2	620	1	0
7	2	231	327	28	4	796	1	0
7	2	232	127	93	2	748	1	0
7	2	233	64	99	1	524	1	0
7	2	234	310	72	4	1579	1	0
7	2	235	45	46	1	908	1	0
7	2	236	305	61	4	987	1	0
7	2	237	188	34	3	811	2	0
7	2	238	143	48	2	524	1	0
7	2	239	252	89	3	492	1	0
7	2	240	95	43	1	508	2	0
7	2	241	353	11	4	1052	2	0
7	2	242	11	33	1	876	2	0
7	2	243	337	66	4	764	1	0
7	2	244	84	14	1	556	2	0
7	2	245	94	42	1	460	2	0
7	2	246	120	74	2	971	1	0
7	2	247	270	42	3	539	2	0
7	2	248	57	86	1	475	1	0
7	2	249	85	21	1	491	2	0
7	2	250	165	21	2	1148	2	0
7	2	251	321	16	4	908	1	0
7	2	252	8	24	1	588	2	0
7	2	253	9	31	1	476	2	0
7	2	254	106	32	2	1004	2	0
7	2	255	168	24	2	668	2	0
7	2	256	105	31	2	956	2	0
7	2	257	338	67	4	732	1	0
7	2	258	209	61	3	604	2	1
7	2	259	339	68	4	635	1	0
7	2	260	16	44	1	523	2	0
7	2	261	315	83	4	971	1	0
7	2	262	51	68	1	683	1	0
7	2	263	87	23	1	907	2	0
7	2	264	103	23	2	909	1	1
7	2	265	372	14	4	860	2	0
7	2	266	230	27	3	1004	1	0
7	2	267	367	43	4	748	2	0
7	2	268	145	66	2	604	1	0
7	2	269	180	14	3	748	2	0
7	2	270	135	28	2	636	1	0
7	2	271	55	78	1	876	1	0
7	2	272	251	88	3	811	1	0
7	2	273	91	33	1	779	2	0
7	2	274	149	76	2	923	1	0
7	2	275	117	71	2	732	1	0
7	2	276	239	48	3	908	2	1
7	2	277	342	77	4	733	1	0
7	2	278	112	44	2	844	2	0
7	2	279	350	97	4	892	1	0
7	2	280	379	33	4	716	2	0
7	2	281	13	41	1	908	2	0
7	2	282	42	37	1	636	1	0
7	2	283	298	32	4	939	2	0
7	2	284	366	42	4	1211	2	0
7	2	285	374	22	4	747	2	0
7	2	286	148	69	2	523	1	0
7	2	287	47	48	1	716	1	0
7	2	288	225	16	3	1020	1	0
7	2	289	71	23	1	604	2	0
7	2	290	18	62	1	572	1	0
7	2	291	250	87	3	701	1	0
7	2	292	30	92	1	620	1	0
7	2	293	247	78	3	860	1	0
7	2	294	330	37	4	828	1	0
7	2	295	302	42	4	683	2	0
7	2	296	49	66	1	1339	1	0
7	2	297	309	71	4	699	1	0
7	2	298	260	14	3	843	1	1
7	2	299	40	29	1	524	2	1
