"X1","Timestamp","Trial","Subj.ID","M.F","Age","Practice.or.Exp","Trial.Type","Lock.Type","Movie.Index.in.Matlab","Movie.Filename","Movie.Response.Type","fps","Preview.Duration","Preview.Frames","nFramesDropped","X..Duplicate.Frames","Cue.Time.From.File","Rounded.Cue.Time.from.File","Requested.Start","Requested.End","Start.Subtract..Correction.","Actual.Start","Actual.End","Subject.response","Correct","Requested.ITI","Actual.ITI","RT..minus.mask.dur.","Mask.Duration","Staircase.number","Staircase.trial.number","Current.staircase.level","Current.step.size","Step.direction","Reversal","X","correct","gender","label","age_group"
"35","04.27.2018 14.36.21.743",161,45,"F",66,"experiment","Detect","Response-Locked",342,"noaudio_c_no_event_046b.mp4","N",29.75,0.81543,24,0,0,NA,NA,0.336134,1.142857,0,0.337867,1.143715,"b",0,0.5,0.500154,0.004619,0.25,3,73,0.81543,0.039551,1,0,NA,FALSE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.36.23.560",162,45,"F",66,"experiment","Detect","Cue-Locked",109,"noaudio_c_critical_013.mp4","b",29.97003,1,30,0,0,4.83,4.838167,4.638167,5.639167,0,4.639835,5.638967,"b",1,0.5,0.500103,0.00497,0.25,1,69,1,0.070312,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.36.25.643",163,45,"F",66,"experiment","Detect","Cue-Locked",52,"noaudio_c_029_critical_swerve.mp4","b",29.97003,1,30,0,0,4.25,4.237567,4.037567,5.038567,0,4.039235,5.038367,"b",1,0.5,0.50023,0.003587,0.25,1,70,1,0.070312,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.36.27.660",164,45,"F",66,"experiment","Detect","Cue-Locked",102,"noaudio_c_critical_002.mp4","b",29.97003,1,30,0,0,5.6,5.6056,5.4056,6.4066,0,5.407268,6.4064,"b",1,0.5,0.499965,0.003675,0.25,1,71,1,0.070312,-1,1,NA,TRUE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.36.29.676",165,45,"F",66,"experiment","Detect","Cue-Locked",156,"noaudio_c_critical_081.mp4","b",25,0.947266,24,-4,0,3.44,3.44,3.24,4.2,0,3.242,4.2,"b",1,0.5,0.500027,0.004513,0.25,1,72,0.947266,0.052734,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.36.31.560",166,45,"F",66,"experiment","Detect","Cue-Locked",294,"noaudio_c_critical_278.mp4","b",29.97003,0.947266,28,0,0,1,1.001,0.801,1.735267,0,0.802668,1.735067,"b",1,0.5,0.500252,0.003715,0.25,1,73,0.947266,0.052734,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.36.33.560",167,45,"F",66,"experiment","Detect","Cue-Locked",344,"noaudio_c_no_event_048.mp4","N",30,0.947266,28,0,0,NA,NA,0.733333,1.666667,0,0.735,1.666667,"b",0,0.5,0.500352,0.003502,0.25,1,74,0.947266,0.052734,1,1,NA,FALSE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.36.35.509",168,45,"F",66,"experiment","Detect","Cue-Locked",41,"noaudio_c_022_no_event_1.mp4","N",30,1,30,0,0,NA,NA,0.466667,1.466667,0,0.468333,1.466667,"b",0,0.5,0.500106,0.003538,0.25,1,75,1,0.052734,1,0,NA,FALSE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.36.37.526",169,45,"F",66,"experiment","Detect","Cue-Locked",387,"noaudio_c_no_event_097.mp4","N",29.585799,1,30,0,0,NA,NA,2.6364,3.6504,0,2.638096,3.650701,"b",0,0.5,0.500088,0.004553,0.25,1,76,1,0.052734,1,0,NA,FALSE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.36.39.543",170,45,"F",66,"experiment","Detect","Response-Locked",62,"noaudio_c_035_critical_crash_in_lane.mp4","b",30,0.85498,26,0,0,4.967,4.966667,4.111686,4.978353,0,4.113353,4.966667,"b",1,0.5,0.500137,0.004463,0.25,3,74,0.85498,0.039551,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.37.00.326",171,45,"F",66,"experiment","Detect","Response-Locked",90,"noaudio_c_050_no_event_1.mp4","N",30,0.85498,26,0,0,NA,NA,3.366667,4.233333,0,3.368333,4.233333,"N",1,0.5,0.500131,0.009787,0.25,3,75,0.85498,0.039551,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.37.02.242",172,45,"F",66,"experiment","Detect","Response-Locked",191,"noaudio_c_critical_130.mp4","b",30,0.85498,26,0,0,8,8,7.14502,8.011686,0,7.146686,8,"b",1,0.5,0.516768,0.003744,0.25,3,76,0.85498,0.039551,-1,1,NA,TRUE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.37.04.192",173,45,"F",66,"experiment","Detect","Response-Locked",94,"noaudio_c_051_no_event_1.mp4","N",29.97003,0.81543,24,0,0,NA,NA,2.1021,2.9029,0,2.103768,2.9029,"N",1,0.5,0.500326,0.005069,0.25,3,77,0.81543,0.039551,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.37.06.009",174,45,"F",66,"experiment","Detect","Cue-Locked",143,"noaudio_c_critical_062.mp4","b",29.97003,1,30,0,0,3.5,3.5035,3.3035,4.3045,0,3.305168,4.3043,"b",1,0.5,0.500138,0.00361,0.25,1,77,1,0.052734,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.37.08.075",175,45,"F",66,"experiment","Detect","Cue-Locked",7,"noaudio_c_004_no_event_2.mp4","N",30,1,30,0,0,NA,NA,3.133333,4.133333,0,3.135,4.133333,"b",0,0.5,0.500164,0.004613,0.25,1,78,1,0.052734,1,0,NA,FALSE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.37.10.092",176,45,"F",66,"experiment","Detect","Cue-Locked",284,"noaudio_c_critical_261.mp4","b",29.97003,1,30,0,0,3.46,3.470133,3.270133,4.271133,0,3.271802,4.270933,"b",1,0.5,0.500168,0.00357,0.25,1,79,1,0.052734,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.37.12.108",177,45,"F",66,"experiment","Detect","Response-Locked",417,"noaudio_c_no_event_126b.mp4","N",29.97003,0.81543,24,0,0,NA,NA,4.6046,5.4054,0,4.606268,5.4054,"b",0,0.5,0.500098,0.003619,0.25,3,78,0.81543,0.039551,1,1,NA,FALSE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.37.13.992",178,45,"F",66,"experiment","Detect","Cue-Locked",451,"noaudio_c_no_event_157.mp4","N",24,1,24,5,1,NA,NA,0.041667,1.041667,0,0.083333,1.041667,"b",0,0.5,0.50034,0.00357,0.25,1,80,1,0.052734,1,0,NA,FALSE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.37.16.208",179,45,"F",66,"experiment","Detect","Response-Locked",138,"noaudio_c_critical_056.mp4","b",30,0.85498,26,0,0,4.58,4.566667,3.711686,4.578353,0,3.713353,4.566667,"b",1,0.5,0.5001,0.046319,0.25,3,79,0.85498,0.039551,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.37.18.142",180,45,"F",66,"experiment","Detect","Cue-Locked",328,"noaudio_c_no_event_035.mp4","N",29.97003,1,30,0,0,NA,NA,1.001,2.002,0,1.002668,2.002,"b",0,0.5,0.500095,0.003601,0.25,1,81,1,0.052734,1,0,NA,FALSE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.37.20.225",181,45,"F",66,"experiment","Detect","Response-Locked",67,"noaudio_c_038_critical.mp4","b",29.97003,0.85498,26,0,0,7,7.007,6.15202,7.019553,0,6.153688,7.007,"b",1,0.5,0.500299,0.004493,0.25,3,80,0.85498,0.039551,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.37.22.175",182,45,"F",66,"experiment","Detect","Response-Locked",259,"noaudio_c_critical_226.mp4","b",29.97003,0.85498,26,0,0,4,4.004,3.14902,4.016553,0,3.150688,4.004,"b",1,0.5,0.500376,0.004242,0.25,3,81,0.85498,0.039551,-1,1,NA,TRUE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.37.24.108",183,45,"F",66,"experiment","Detect","Cue-Locked",212,"noaudio_c_critical_162.mp4","b",30,1,30,0,0,4.7,4.7,4.5,5.5,0,4.501667,5.5,"b",1,0.5,0.500181,0.003783,0.25,1,82,1,0.052734,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.37.26.175",184,45,"F",66,"experiment","Detect","Response-Locked",122,"noaudio_c_critical_033.mp4","b",30,0.821647,25,0,0,4.66,4.666667,3.84502,4.678353,0,3.846686,4.666667,"b",1,0.5,0.500091,0.003464,0.25,3,82,0.821647,0.033333,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.37.28.025",185,45,"F",66,"experiment","Detect","Cue-Locked",240,"noaudio_c_critical_203.mp4","b",29.97003,1,30,0,0,5,5.005,4.805,5.806,0,4.806668,5.8058,"b",1,0.5,0.500109,0.003637,0.25,1,83,1,0.052734,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.37.30.108",186,45,"F",66,"experiment","Detect","Cue-Locked",253,"noaudio_c_critical_219.mp4","b",29.97003,1,30,0,0,2.4,2.4024,2.2024,3.2034,0,2.204068,3.2032,"b",1,0.5,0.500236,0.003569,0.25,1,84,1,0.052734,-1,1,NA,TRUE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.37.32.125",187,45,"F",66,"experiment","Detect","Response-Locked",166,"noaudio_c_critical_094.mp4","b",30,0.821647,25,0,0,6.71,6.7,5.878353,6.711686,0,5.88002,6.7,"b",1,0.5,0.50012,0.003626,0.25,3,83,0.821647,0.033333,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.37.34.041",188,45,"F",66,"experiment","Detect","Cue-Locked",205,"noaudio_c_critical_149.mp4","b",30,0.947266,28,0,0,1.76,1.766667,1.566667,2.5,0,1.568333,2.5,"b",1,0.5,0.500183,0.003585,0.25,1,85,0.947266,0.052734,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.37.35.991",189,45,"F",66,"experiment","Detect","Response-Locked",72,"noaudio_c_041_critical_pedestrian.mp4","b",30,0.821647,25,0,0,4,4,3.178353,4.011686,0,3.18002,4,"b",1,0.5,0.50017,0.00355,0.25,3,84,0.821647,0.033333,-1,0,NA,TRUE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.37.37.841",190,45,"F",66,"experiment","Detect","Cue-Locked",273,"noaudio_c_critical_243.mp4","b",29.97003,0.947266,28,0,0,1.83,1.835167,1.635167,2.569433,0,1.636835,2.569233,"b",1,0.5,0.500144,0.004516,0.25,1,86,0.947266,0.052734,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.37.39.791",191,45,"F",66,"experiment","Detect","Response-Locked",194,"noaudio_c_critical_133.mp4","b",25,0.788314,20,-2,0,4.3,4.32,3.531686,4.331686,0,3.533686,4.32,"b",1,0.5,0.500168,0.004457,0.25,3,85,0.788314,0.033333,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.37.41.508",192,45,"F",66,"experiment","Detect","Cue-Locked",123,"noaudio_c_critical_034.mp4","b",25,0.947266,24,-3,0,6.4,6.4,6.2,7.16,0,6.202,7.16,"b",1,0.5,0.500154,0.003701,0.25,1,87,0.947266,0.052734,-1,0,NA,TRUE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.37.43.358",193,45,"F",66,"experiment","Detect","Response-Locked",71,"noaudio_c_040_critical_swerve.mp4","b",29.97003,0.788314,24,0,0,3.1,3.1031,2.314786,3.115586,0,2.316455,3.1031,"b",1,0.5,0.500144,0.004034,0.25,3,86,0.788314,0.033333,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.37.45.374",194,45,"F",66,"experiment","Detect","Cue-Locked",129,"noaudio_c_critical_046.mp4","b",29.75,0.894531,27,0,0,2.1,2.084034,1.884034,2.791597,0,1.885766,2.792049,"b",1,0.5,0.699972,0.00386,0.25,1,88,0.894531,0.052734,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.37.47.307",195,45,"F",66,"experiment","Detect","Response-Locked",414,"noaudio_c_no_event_125.mp4","N",30,0.788314,24,0,0,NA,NA,1.4,2.2,0,1.401667,2.2,"b",0,0.5,0.49909,0.003716,0.25,3,87,0.788314,0.033333,1,1,NA,FALSE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.37.49.174",196,45,"F",66,"experiment","Detect","Response-Locked",230,"noaudio_c_critical_189.mp4","b",30,0.821647,25,0,0,7.33,7.333333,6.511686,7.34502,0,6.513353,7.333333,"b",1,0.5,0.550119,0.004389,0.25,3,88,0.821647,0.033333,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.37.51.024",197,45,"F",66,"experiment","Detect","Cue-Locked",147,"noaudio_c_critical_067.mp4","b",30,0.894531,27,0,0,3.56,3.566667,3.366667,4.266667,0,3.368333,4.266667,"b",1,0.5,0.500128,0.003839,0.25,1,89,0.894531,0.052734,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.37.52.941",198,45,"F",66,"experiment","Detect","Response-Locked",217,"noaudio_c_critical_169.mp4","b",23.976024,0.821647,20,4,0,5.6,5.588917,4.76727,5.601436,0,4.769355,5.588917,"b",1,0.5,0.500002,0.003568,0.25,3,89,0.821647,0.033333,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.37.54.957",199,45,"F",66,"experiment","Detect","Cue-Locked",165,"noaudio_c_critical_093.mp4","b",30,0.894531,27,0,0,4.9,4.9,4.7,5.6,0,4.701667,5.6,"b",1,0.5,0.500037,0.00364,0.25,1,90,0.894531,0.052734,-1,0,NA,TRUE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.37.56.874",200,45,"F",66,"experiment","Detect","Cue-Locked",197,"noaudio_c_critical_136.mp4","b",29.97003,0.841797,25,0,0,0.7,0.7007,0.5007,1.334867,0,0.502368,1.334667,"b",1,0.5,0.50011,0.00354,0.25,1,91,0.841797,0.052734,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.37.58.724",201,45,"F",66,"experiment","Detect","Cue-Locked",331,"noaudio_c_no_event_039.mp4","N",30,0.841797,25,0,0,NA,NA,2.633333,3.466667,0,2.635,3.466667,"b",0,0.5,0.500112,0.003637,0.25,1,92,0.841797,0.052734,1,1,NA,FALSE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.38.00.591",202,45,"F",66,"experiment","Detect","Cue-Locked",82,"noaudio_c_046_critical_pedestrian.mp4","b",29.97003,0.881348,26,0,0,5.73,5.739067,5.539067,6.4066,0,5.540735,6.4064,"b",1,0.5,0.50035,0.003672,0.25,1,93,0.881348,0.039551,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.38.02.474",203,45,"F",66,"experiment","Detect","Response-Locked",114,"noaudio_c_critical_021.mp4","b",29.97003,0.821647,25,0,0,7.9,7.9079,7.086253,7.92042,0,7.087921,7.9079,"b",1,0.5,0.500097,0.003764,0.25,3,90,0.821647,0.033333,-1,1,NA,TRUE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.38.04.324",204,45,"F",66,"experiment","Detect","Response-Locked",104,"noaudio_c_critical_004.mp4","b",29.94012,0.788314,24,0,0,6.56,6.5464,5.758086,6.559686,0,5.759808,6.551433,"b",1,0.5,0.500198,0.004565,0.25,3,91,0.788314,0.033333,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.38.06.140",205,45,"F",66,"experiment","Detect","Response-Locked",283,"noaudio_c_critical_260.mp4","b",29.97003,0.788314,24,0,0,2.8,2.8028,2.014486,2.815286,0,2.016155,2.8028,"b",1,0.5,0.500121,0.003609,0.25,3,92,0.788314,0.033333,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.38.07.957",206,45,"F",66,"experiment","Detect","Response-Locked",182,"noaudio_c_critical_114.mp4","b",30,0.788314,24,0,0,5.267,5.266667,4.478353,5.278353,0,4.48002,5.266667,"b",1,0.5,0.500398,0.003636,0.25,3,93,0.788314,0.033333,-1,0,NA,TRUE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.38.09.773",207,45,"F",66,"experiment","Detect","Response-Locked",474,"noaudio_c_no_event_183.mp4","N",30,0.75498,23,0,0,NA,NA,7.1,7.866667,0,7.101667,7.866667,"b",0,0.5,0.499853,0.003573,0.25,3,94,0.75498,0.033333,1,1,NA,FALSE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.38.11.607",208,45,"F",66,"experiment","Detect","Cue-Locked",386,"noaudio_c_no_event_096.mp4","N",29.97003,0.881348,26,0,0,NA,NA,2.869533,3.737067,0,2.871202,3.737067,"b",0,0.5,0.500164,0.004934,0.25,1,94,0.881348,0.039551,1,0,NA,FALSE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.38.13.540",209,45,"F",66,"experiment","Detect","Response-Locked",60,"noaudio_c_033_no_event_1.mp4","N",30,0.788314,24,0,0,NA,NA,1.366667,2.166667,0,1.368333,2.166667,"b",0,0.5,0.500144,0.004524,0.25,3,95,0.788314,0.033333,1,0,NA,FALSE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.38.15.357",210,45,"F",66,"experiment","Detect","Response-Locked",410,"noaudio_c_no_event_122.mp4","N",29.97003,0.821647,25,0,0,NA,NA,7.1071,7.941267,0,7.108768,7.941267,"b",0,0.5,0.500168,0.004366,0.25,3,96,0.821647,0.033333,1,0,NA,FALSE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.38.17.373",211,45,"F",66,"experiment","Detect","Response-Locked",98,"noaudio_c_053_no_event_2.mp4","N",29.97003,0.85498,26,0,0,NA,NA,2.068733,2.936267,0,2.070402,2.936267,"b",0,0.5,0.666736,0.004434,0.25,3,97,0.85498,0.033333,1,0,NA,FALSE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.38.19.257",212,45,"F",66,"experiment","Detect","Cue-Locked",188,"noaudio_c_critical_126.mp4","b",29.97003,0.920898,28,0,0,1.34,1.334667,1.134667,2.068933,0,1.136335,2.068733,"b",1,0.5,0.500034,0.003575,0.25,1,95,0.920898,0.039551,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.38.21.207",213,45,"F",66,"experiment","Detect","Cue-Locked",207,"noaudio_c_critical_152.mp4","b",30,0.920898,28,0,0,2.23,2.233333,2.033333,2.966667,0,2.035,2.966667,"b",1,0.5,0.500193,0.003669,0.25,1,96,0.920898,0.039551,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.38.23.157",214,45,"F",66,"experiment","Detect","Cue-Locked",292,"noaudio_c_critical_276.mp4","b",29.97003,0.920898,28,0,0,5.8,5.8058,5.6058,6.540067,0,5.607468,6.539867,"b",1,0.5,0.500118,0.003549,0.25,1,97,0.920898,0.039551,-1,1,NA,TRUE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.38.25.106",215,45,"F",66,"experiment","Detect","Cue-Locked",421,"noaudio_c_no_event_130.mp4","N",30,0.881348,26,0,0,NA,NA,2.8,3.666667,0,2.801667,3.666667,"b",0,0.5,0.500174,0.004314,0.25,1,98,0.881348,0.039551,1,1,NA,FALSE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.38.26.990",216,45,"F",66,"experiment","Detect","Cue-Locked",23,"noaudio_c_012_no_event_1.mp4","N",28.901734,0.920898,27,-1,0,NA,NA,4.2212,5.1554,0,4.223094,5.132866,"b",0,0.5,0.500083,0.003462,0.25,1,99,0.920898,0.039551,1,0,NA,FALSE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.38.28.906",217,45,"F",66,"experiment","Detect","Response-Locked",286,"noaudio_c_critical_267.mp4","b",29.97003,0.888314,27,0,0,4.25,4.237567,3.349253,4.250153,0,3.350921,4.237567,"b",1,0.5,0.500038,0.004425,0.25,3,98,0.888314,0.033333,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.38.30.823",218,45,"F",66,"experiment","Detect","Response-Locked",318,"noaudio_c_no_event_018.mp4","N",30,0.888314,27,0,0,NA,NA,1.6,2.5,0,1.601667,2.5,"b",0,0.5,0.500074,0.003821,0.25,3,99,0.888314,0.033333,1,0,NA,FALSE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.38.32.806",219,45,"F",66,"experiment","Detect","Cue-Locked",366,"noaudio_c_no_event_071.mp4","N",25,0.960449,24,-3,0,NA,NA,3.36,4.32,0,3.362,4.32,"b",0,0.5,0.500133,0.003505,0.25,1,100,0.960449,0.039551,1,0,NA,FALSE,"Female","Cue-Locked","55-70"
"35","04.27.2018 14.38.34.690",220,45,"F",66,"experiment","Detect","Response-Locked",490,"noaudio_c_no_event_199.mp4","N",30,0.921647,28,0,0,NA,NA,2.833333,3.766667,0,2.835,3.766667,"b",0,0.5,0.500078,0.003596,0.25,3,100,0.921647,0.033333,1,0,NA,FALSE,"Female","Response-Locked","55-70"
"35","04.27.2018 14.41.31.568",227,45,"F",66,"experiment","Choose","Response-Locked",256,"noaudio_c_critical_222.mp4","l",29.97003,0.804612,24,0,1,1.5,1.5015,0.696888,1.497688,0,0.698557,1.468133,"r",0,0.5,0.500139,1.256366,0.25,4,1,0.804612,0.166667,1,0,NA,FALSE,"Female","Choose","55-70"
"35","04.27.2018 14.41.34.935",228,45,"F",66,"experiment","Choose","Response-Locked",219,"noaudio_c_critical_172.mp4","l",30,0.971278,29,0,1,7.6,7.6,6.628722,7.595388,0,6.630388,7.566667,"l",1,0.5,0.783494,0.002836,0.25,4,2,0.971278,0.166667,-1,1,NA,TRUE,"Female","Choose","55-70"
"35","04.27.2018 14.41.36.918",229,45,"F",66,"experiment","Choose","Response-Locked",30,"noaudio_c_016_critical_loose_tires.mp4","r",29.97003,0.804612,24,0,1,2.46,2.469133,1.664522,2.465322,0,1.66619,2.435767,"l",0,0.5,0.500151,0.002279,0.25,4,3,0.804612,0.166667,1,1,NA,FALSE,"Female","Choose","55-70"
"35","04.27.2018 14.41.38.734",230,45,"F",66,"experiment","Choose","Response-Locked",174,"noaudio_c_critical_104.mp4","l",30,0.971278,29,0,1,4.7,4.7,3.728722,4.695388,0,3.730388,4.666667,"l",1,0.5,0.500089,0.002193,0.25,4,4,0.971278,0.166667,0,0,NA,TRUE,"Female","Choose","55-70"
"35","04.27.2018 14.41.40.718",231,45,"F",66,"experiment","Choose","Response-Locked",302,"noaudio_c_critical_287.mp4","r",30,0.971278,29,0,1,5.4,5.4,4.428722,5.395388,0,4.430388,5.366667,"r",1,0.5,0.500115,0.002528,0.25,4,5,0.971278,0.166667,0,0,NA,TRUE,"Female","Choose","55-70"
"35","04.27.2018 14.41.42.701",232,45,"F",66,"experiment","Choose","Response-Locked",227,"noaudio_c_critical_186.mp4","l",29.97003,0.971278,29,0,1,4.6,4.6046,3.633322,4.600955,0,3.63499,4.571233,"r",0,0.5,0.500025,0.002146,0.25,4,6,0.971278,0.166667,1,0,NA,FALSE,"Female","Choose","55-70"
"35","04.27.2018 14.41.44.684",233,45,"F",66,"experiment","Choose","Response-Locked",131,"noaudio_c_critical_048.mp4","r",30,1,30,0,0,1.8,1.8,0.8,1.8,0,0.801667,1.8,"r",1,0.5,0.500079,0.002075,0.25,4,7,1,0.166667,0,0,NA,TRUE,"Female","Choose","55-70"
"35","04.27.2018 14.41.46.701",234,45,"F",66,"experiment","Choose","Response-Locked",202,"noaudio_c_critical_142.mp4","l",29.97003,1,30,0,0,6.31,6.3063,5.3063,6.3073,0,5.307968,6.3063,"r",0,0.5,0.50011,0.002111,0.25,4,8,1,0.166667,1,0,NA,FALSE,"Female","Choose","55-70"
"35","04.27.2018 14.41.48.717",235,45,"F",66,"experiment","Choose","Response-Locked",238,"noaudio_c_critical_201.mp4","l",30,1,30,0,0,2.6,2.6,1.6,2.6,0,1.601667,2.6,"r",0,0.5,0.500225,0.002713,0.25,4,9,1,0.166667,1,0,NA,FALSE,"Female","Choose","55-70"
"35","04.27.2018 14.41.50.734",236,45,"F",66,"experiment","Choose","Response-Locked",244,"noaudio_c_critical_209.mp4","l",30,1,30,0,0,3.167,3.166667,2.166667,3.166667,0,2.168333,3.166667,"l",1,0.5,0.500121,0.002354,0.25,4,10,1,0.166667,0,0,NA,TRUE,"Female","Choose","55-70"
"35","04.27.2018 14.41.52.750",237,45,"F",66,"experiment","Choose","Response-Locked",168,"noaudio_c_critical_096.mp4","r",29.97003,1,30,0,0,6.77,6.773433,5.773433,6.774433,0,5.775102,6.773433,"l",0,0.5,0.499923,0.002208,0.25,4,11,1,0.166667,1,0,NA,FALSE,"Female","Choose","55-70"
"35","04.27.2018 14.41.54.767",238,45,"F",66,"experiment","Choose","Response-Locked",280,"noaudio_c_critical_255.mp4","r",29.761905,1,30,0,0,4.35,4.3344,3.3344,4.3424,0,3.336218,4.343219,"l",0,0.5,0.500105,0.002156,0.25,4,12,1,0.166667,1,0,NA,FALSE,"Female","Choose","55-70"
"35","04.27.2018 14.41.56.784",239,45,"F",66,"experiment","Choose","Response-Locked",276,"noaudio_c_critical_247.mp4","r",29.97003,1,30,0,0,5.1,5.1051,4.1051,5.1061,0,4.106768,5.1051,"r",1,0.5,0.500119,0.002089,0.25,4,13,1,0.166667,0,0,NA,TRUE,"Female","Choose","55-70"
"35","04.27.2018 14.41.58.800",240,45,"F",66,"experiment","Choose","Response-Locked",266,"noaudio_c_critical_234.mp4","r",29.97003,1,30,0,0,5.9,5.9059,4.9059,5.9069,0,4.907568,5.9059,"r",1,0.5,0.500126,0.002067,0.25,4,14,1,0.166667,0,0,NA,TRUE,"Female","Choose","55-70"
"35","04.27.2018 14.42.00.817",241,45,"F",66,"experiment","Choose","Response-Locked",50,"noaudio_c_028_critical_sideswipe.mp4","l",29.97003,1,30,0,0,5.1,5.1051,4.1051,5.1061,0,4.106768,5.1051,"l",1,0.5,0.500095,0.002195,0.25,4,15,1,0.166667,-1,1,NA,TRUE,"Female","Choose","55-70"
"35","04.27.2018 14.42.02.834",242,45,"F",66,"experiment","Choose","Response-Locked",15,"noaudio_c_008_critical_traffic_cone.mp4","r",29.97003,0.875,26,0,1,3.4,3.4034,2.5284,3.395933,0,2.530068,3.370033,"r",1,0.5,0.500124,0.002075,0.25,4,16,0.875,0.125,0,0,NA,TRUE,"Female","Choose","55-70"
"35","04.27.2018 14.42.04.717",243,45,"F",66,"experiment","Choose","Response-Locked",106,"noaudio_c_critical_007.mp4","l",30,0.875,26,0,1,6.6,6.6,5.725,6.591667,0,5.726667,6.566667,"r",0,0.5,0.500085,0.002626,0.25,4,17,0.875,0.125,1,1,NA,FALSE,"Female","Choose","55-70"
"35","04.27.2018 14.42.06.667",244,45,"F",66,"experiment","Choose","Response-Locked",134,"noaudio_c_critical_051.mp4","r",27.39726,1,27,-2,1,5.6,5.5845,4.5845,5.57,0,4.586403,5.553893,"r",1,0.5,0.500166,0.002192,0.25,4,18,1,0.125,0,0,NA,TRUE,"Female","Choose","55-70"
"35","04.27.2018 14.42.08.584",245,45,"F",66,"experiment","Choose","Response-Locked",56,"noaudio_c_032_critical_swerve.mp4","l",30,1,30,0,0,4.1,4.1,3.1,4.1,0,3.101667,4.1,"l",1,0.5,0.500115,0.002613,0.25,4,19,1,0.125,0,0,NA,TRUE,"Female","Choose","55-70"
